,account_created_at,account_lang,bbox_coords,character,coords_coords,country,country_code,created_at,description,display_text_width,ext_media_expanded_url,ext_media_t.co,ext_media_type,ext_media_url,favorite_count,favourites_count,followers_count,friends_count,geo_coords,hashtags,is_quote,is_retweet,lang,listed_count,location,media_expanded_url,media_t.co,media_type,media_url,mentions_screen_name,mentions_user_id,name,place_full_name,place_name,place_type,place_url,profile_background_url,profile_banner_url,profile_expanded_url,profile_image_url,profile_url,protected,quote_count,quoted_created_at,quoted_description,quoted_favorite_count,quoted_followers_count,quoted_friends_count,quoted_location,quoted_name,quoted_retweet_count,quoted_screen_name,quoted_source,quoted_status_id,quoted_statuses_count,quoted_text,quoted_user_id,quoted_verified,reply_count,reply_to_screen_name,reply_to_status_id,reply_to_user_id,retweet_count,retweet_created_at,retweet_description,retweet_favorite_count,retweet_followers_count,retweet_friends_count,retweet_location,retweet_name,retweet_retweet_count,retweet_screen_name,retweet_source,retweet_status_id,retweet_statuses_count,retweet_text,retweet_user_id,retweet_verified,screen_name,source,status_id,status_url,statuses_count,symbols,text,topic,url,urls_expanded_url,urls_t.co,urls_url,user_id,verified,word_count
192,7/21/10 23:30,,NA NA NA NA NA NA NA NA,286.0,NA NA,,,6/26/20 19:58,"Above us, only stars. Below us, only stars. To all sides, only stars. Inside us, only stars. 

(she/her - ela/dela)",,,,,,0,11998,1102,651,NA NA,,False,True,pt,8,,,,,,TatiNefertari,x212954552,teddy,,,,,http://abs.twimg.com/images/themes/theme13/bg.gif,https://pbs.twimg.com/profile_banners/169272079/1480116262,,http://pbs.twimg.com/profile_images/814596827832000516/S5sSIkOq_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 18:39,"Ajuda a construir a Biblioteca Comunitária Assata Shakur @BibAssataShakur.  Graduanda em Pedagogia - USP. Membra da org Ujima Povo Preto.

• Ela/Dela",2604.0,60222.0,738.0,,Tati Nefertari,1799.0,TatiNefertari,Twitter for Android,x1276585842572746755,20128.0,"CRIANÇAS INDÍGENAS ESTÃO DESAPARECIDAS.

Mães Yanomamis, indígenas de Roraima levaram seus filhos ao hospital e lá eles pegaram Covid-19

Suspeita q morreram de coronavírus mas o corpo das crianças SUMIU. n há informações sobre onde foi enterrado e se foi.  #criancasyanomami",x212954552,False,harryscientist,Twitter Web App,x1276605749792210946,https://twitter.com/harryscientist/status/1276605749792210946,86372,,"CRIANÇAS INDÍGENAS ESTÃO DESAPARECIDAS.

Mães Yanomamis, indígenas de Roraima levaram seus filhos ao hospital e lá eles pegaram Covid-19

Suspeita q morreram de coronavírus mas o corpo das crianças SUMIU. n há informações sobre onde foi enterrado e se foi.  #criancasyanomami",covid,,,,,x169272079,False,39.0
193,3/3/12 5:10,,NA NA NA NA NA NA NA NA,301.0,NA NA,,,6/26/20 19:58,"Cricket Enthusiast, Data Visualization & Graphic Designing is something I enjoy. 
Communication Lead at @GreenTeam1992, 
NBS '20 | @Official_NUST",140.0,,,,,0,2725,1421,165,NA NA,,False,False,en,8,"Islamabad, Pakistan",,,,,,,Faizan Hayat Khan,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/512806124/1584389168,,http://pbs.twimg.com/profile_images/1270080778064613378/jekIxN4__normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,FaizanHayat13,Twitter Web App,x1276605748294946817,https://twitter.com/FaizanHayat13/status/1276605748294946817,4208,,"26th June Update | CoronaVirus Pakistan

Total Cases: 198,867
New Cases: 3,122 (+1.6%)
Recovered: 86k (+1997)
Deaths: 4,031 (+69)
Active Cases: 106.6k (+1056)

New Tests from Punjab, Sindh &amp; Bal: 15,337 (-194)

*AJK ICT &amp; Tests will be updated in the morning

#Covid_19 https://t.co/uaeYQv7sed",covid,https://www.facebook.com/FHK13/,https://twitter.com/i/web/status/1276605748294946817,https://t.co/7WDeTVCh78,twitter.com/i/web/status/1…,x512806124,False,36.0
194,11/1/11 0:36,,NA NA NA NA NA NA NA NA,136.0,NA NA,,,6/26/20 19:58,˙sɯǝǝs ʇı ʇɐɥʍ sı ɓuıɥʇoN,,,,,,0,31072,742,549,NA NA,,True,True,en,6,dark side of the mood 🌑,,,,,Neil_McNeil,x25399451,ジェット,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/402394932/1586725043,,http://pbs.twimg.com/profile_images/1207408712849264645/VeOOX6RZ_normal.jpg,,False,0,6/23/20 22:02,Arizona ER Doc| Iraq War Vet | EMRA #45under45| on the #Covid pandemic frontlines x 2; NYC to AZ| I hate this virus..we're in this TOGETHER for better or worse,6750.0,16901.0,1073.0,Arizona,"Cleavon Gilman, MD🌵",3860.0,Cleavon_MD,Twitter Web App,x1275549702721683456,6666.0,"On the WORST day of the pandemic in #Arizona with 58,179 cases and single-day records of ⚠️3,593 new cases and ⚠️42 new deaths, these unmasked #Trump supporters at Dream City Church, Phoenix Arizona are breathing #COVID in and out. 

https://t.co/EI1Oy4gUiZ",x953924228306305024,True,0,,,,0,6/24/20 3:30,"Brooklyn nerd in LA. Work @CWKatyKeene. Writer. Feminist. Pop culture enthusiast. If it’s gay, I ship it. All good tweets ghostwritten by @cmaroon.",9635.0,22137.0,1194.0,"Los Angeles, CA",Queer Rebel #BlackLivesMatter,6116.0,Neil_McNeil,Twitter for iPhone,x1275632398655348736,73514.0,"If anybody tries to tell you that protestors are the reason for the rise in cases nationwide, make sure they know this is happening too.",x25399451,False,Jett_Planeee,Twitter for iPhone,x1276605749666480128,https://twitter.com/Jett_Planeee/status/1276605749666480128,66497,,"If anybody tries to tell you that protestors are the reason for the rise in cases nationwide, make sure they know this is happening too.",covid,,,,,x402394932,False,25.0
195,4/28/08 7:20,,NA NA NA NA NA NA NA NA,152.0,NA NA,,,6/26/20 19:58,📙Author 🔖Millennial Policy Strategist 🧘‍♂️Mental Wellness Advocate 🇺🇲 #NV04 Congressional Candidate 16💧#NoDAPL  #BlackLivesMatter Venmo: @danrolle,,,,,,0,1474,23545,967,NA NA,,True,False,en,110,las vegas,,,,,meganmesserly,x324169263,dan rolle “Questionable Character”,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/14566557/1465964617,,http://pbs.twimg.com/profile_images/1230550399699972099/LG5tBbEd_normal.jpg,,False,0,6/26/20 16:41,"@thenvindy reporter covering 2020, health care + #nvleg | @ucberkeley alum | megan@thenvindy.com | dm for pgp + signal | deep in the heart of the golden west",2.0,15707.0,1223.0,"Las Vegas, NV",Megan Messerly,0.0,meganmesserly,TweetDeck,x1276556089769615360,19028.0,More data here on our new data page: https://t.co/Lft03VfWLZ,x324169263,True,0,,,,0,,,,,,,,,,,,,,,,danrolle,Twitter for iPad,x1276605749603504135,https://twitter.com/danrolle/status/1276605749603504135,2648,,If you want to know what’s up with COVID data in Nevada (Rhyme?) - You have to see this dashboard.  @meganmesserly is THE reporter on this scene here.,covid,http://letsgonevada.com,https://twitter.com/i/web/status/1276605749603504135,https://t.co/OhH7J6Qd0S,twitter.com/i/web/status/1…,x14566557,True,28.0
196,5/26/11 1:17,,NA NA NA NA NA NA NA NA,102.0,NA NA,,,6/26/20 19:58,"Love OCNJ, Love my family",,,,,,0,18791,12,333,NA NA,,True,False,en,0,,,,,,,,Teri Don,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,,,http://pbs.twimg.com/profile_images/605905593765785600/eA0roMsB_normal.png,,False,0,6/26/20 16:12,Miami Herald investigative reporter. Philly born. Eagles fan. Writing a book about Jeffrey Epstein to be published by @harpercollins,1125.0,183732.0,1648.0,Miami Florida,julie k. brown,746.0,jkbjournalist,Twitter Web App,x1276548887260598272,12156.0,"BREAKING: Florida confirms nearly 9,000 coronavirus cases in a single day, a new record https://t.co/aiFuH4noFr",x24752038,True,0,,,,0,,,,,,,,,,,,,,,,teridon38,Twitter for iPhone,x1276605749783924738,https://twitter.com/teridon38/status/1276605749783924738,5481,,According to genius Pence he doesn’t see a problem- “We’ve flattened the curve “ no more masks,covid,,,,,x305330002,False,17.0
197,10/15/12 1:09,,NA NA NA NA NA NA NA NA,270.0,NA NA,,,6/26/20 19:58,,,,,,,0,25090,5131,5549,NA NA,,False,True,es,6,cargando...,,,,,hondudiario,x94437807,🍃,,,,,http://abs.twimg.com/images/themes/theme7/bg.gif,https://pbs.twimg.com/profile_banners/881287844/1592807964,,http://pbs.twimg.com/profile_images/1274543527347867648/tQSMw4hI_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:32,"El Primer Periódico Digital de Honduras
Tel: 2235-8866
mercadeo.hondudiario@gmail.com
http://www.hondudiario.com",3.0,33083.0,4277.0,"Tegucigalpa, Honduras",Hondudiario.com,3.0,hondudiario,Twitter for Android,x1276599232816971776,100758.0,"""LO ÚLTIMO"": Fallece por sospechas de COVID-19 en la capital, doña Isabel, la hondureña que se viralizó al mostrar su descontento con la bolsa de ayuda que daba el Gobierno al inicio de la pandemia y principalmente, por el famoso ""Jabonzote"". https://t.co/38ik2uBaBn",x94437807,False,dianallyruiz,Twitter for Android,x1276605749947482113,https://twitter.com/dianallyruiz/status/1276605749947482113,38684,,"""LO ÚLTIMO"": Fallece por sospechas de COVID-19 en la capital, doña Isabel, la hondureña que se viralizó al mostrar su descontento con la bolsa de ayuda que daba el Gobierno al inicio de la pandemia y principalmente, por el famoso ""Jabonzote"". https://t.co/38ik2uBaBn",covid,,,,,x881287844,False,42.0
198,11/23/13 16:22,,NA NA NA NA NA NA NA NA,221.0,NA NA,,,6/26/20 19:58,Abogada⚖️,,,,,,0,2286,3061,4125,NA NA,,False,False,es,3,"Buenos Aires, Argentina",,,,,,,Dra. de los Santos,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2210949337/1593168841,,http://pbs.twimg.com/profile_images/1276474556337840128/yqEnMKcR_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,rominita__ar,Twitter for Android,x1276605750119477248,https://twitter.com/rominita__ar/status/1276605750119477248,3684,,"Vieron que nos habla como si fuéramos todos idiotas como la gente que los votó?
Pero le temblaba la voz para seguir con el mismo verso que ni ellos se lo creen ya!
#CuarentenaEstricta #BuenViernes #COVID19 #Fase1LaChota",covid,https://www.facebook.com/Centrojuridicodeltrabajador/,https://twitter.com/i/web/status/1276605750119477248,https://t.co/C8iRIM1gMk,twitter.com/i/web/status/1…,x2210949337,False,35.0
199,3/8/12 16:10,,NA NA NA NA NA NA NA NA,282.0,NA NA,,,6/26/20 19:58,"Okay, so you're probably going, 'Is this like a Noxzema commercial or what?'",,,,,,0,125481,898,461,NA NA,COVID19,False,True,en,25,Welcome to LA,,,,,GavinNewsom,x11347122,La cabeza de Lauren,,,,,http://abs.twimg.com/images/themes/theme14/bg.gif,https://pbs.twimg.com/profile_banners/518631763/1570754525,,http://pbs.twimg.com/profile_images/968604387290505216/uq2ntqc1_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:40,Husband and father. 40th Governor of California. Former Lt. Governor of California. Former San Francisco Mayor. Personal account.,2153.0,1787721.0,23061.0,California,Gavin Newsom,645.0,GavinNewsom,Twitter for iPhone,x1276601251291992064,12689.0,"NEW: Yesterday CA conducted over 76k #COVID19 tests.

Positivity rate: 5.7% over 7 days.

That rate in Imperial County, however, is at 23%. Hospitals there are overwhelmed.

So today we’re working with the county to reinstate a stay at home order.

We have to take this seriously.",x11347122,True,AkshulyIzLauren,Twitter Web App,x1276605750198976512,https://twitter.com/AkshulyIzLauren/status/1276605750198976512,82933,,"NEW: Yesterday CA conducted over 76k #COVID19 tests.

Positivity rate: 5.7% over 7 days.

That rate in Imperial County, however, is at 23%. Hospitals there are overwhelmed.

So today we’re working with the county to reinstate a stay at home order.

We have to take this seriously.",covid,,,,,x518631763,False,43.0
200,12/28/10 7:39,,NA NA NA NA NA NA NA NA,8.0,NA NA,,,6/26/20 19:58,Freeze all motor functions IG: Wtfnancyison,,,,,,0,2346,1685,833,NA NA,,True,True,en,15,"RICHMOND, CA.",,,,,AsterZephyrIsis,x413492760,Nancy,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/231346795/1588972333,,http://pbs.twimg.com/profile_images/1266303924786483207/C4hEeSQZ_normal.jpg,,False,0,6/26/20 19:40,Food news and dining guides for San Francisco.,13.0,126904.0,414.0,"San Francisco, CA",Eater SF,3.0,eatersf,Vox Media,x1276601212377448450,23938.0,"In an abrupt about-face, San Francisco will not reopen bars as planned https://t.co/bZQrRypq2X https://t.co/sjJ86oB0ZW",x16510537,True,0,,,,0,6/26/20 19:48,"San Francisco born, raised, organizing.  
Against gentrification, prisons & police.
~Burst, baby, burst~ 🎈🗯️

community-stabilizing mutual aid: @solidarity_sf",44.0,4756.0,414.0,"San Francisco, CA",AntiDisplacementCoup,7.0,AsterZephyrIsis,Twitter Web App,x1276603185134661633,17773.0,fuck yes,x413492760,False,Wtfnancyison,Twitter for iPhone,x1276605750266060800,https://twitter.com/Wtfnancyison/status/1276605750266060800,50202,,fuck yes,covid,https://blacklivesmatters.carrd.co/,,,,x231346795,False,2.0
201,7/12/14 15:20,,NA NA NA NA NA NA NA NA,268.0,NA NA,,,6/26/20 19:58,Business Administrator| Logistics Coordinator| Climate Advocate @SurgeAfricaOrg,,,,,,0,18525,706,944,NA NA,,True,True,en,8,Nigeria,,,,,AminaJMohammed UN antonioguterres,x3066095291 x14159148 x811229675758505984,melfah.,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/2703567603/1479059096,,http://pbs.twimg.com/profile_images/1232976818279473152/DgGbHF8i_normal.jpg,,False,0,6/25/20 19:26,Official Twitter account of Secretary-General of the @UN António Guterres.,671.0,978164.0,198.0,,António Guterres,317.0,antonioguterres,Twitter Media Studio,x1276235295139205122,1807.0,"Today I’m presenting our UN Response to #COVID19, a roadmap to help save lives, protect societies &amp; recover better.

We can’t go back to the way things were before the pandemic.

The @UN is strongly committed to leading a fairer, more sustainable renewal.

https://t.co/VroBgklxAs https://t.co/ME4s9rsN0s",x811229675758505984,True,0,,,,0,6/25/20 19:53,Deputy Secretary-General of the @UN Amina J Mohammed,186.0,248207.0,1009.0,"New York, NY",Amina J Mohammed,76.0,AminaJMohammed,Twitter Web App,x1276242048593596419,5254.0,"I stand with @UN SG @antonioguterres in our commitment to a fairer, more sustainable world. 
The UN Response to #COVID19 has urgently mobilized the UN family to ""save lives, control transmission of the virus and ease the economic fallout"" to recover stronger together.",x3066095291,True,melfahs,Twitter for Android,x1276605750119407616,https://twitter.com/melfahs/status/1276605750119407616,19655,,"I stand with @UN SG @antonioguterres in our commitment to a fairer, more sustainable world. 
The UN Response to #COVID19 has urgently mobilized the UN family to ""save lives, control transmission of the virus and ease the economic fallout"" to recover stronger together.",covid,,,,,x2703567603,False,43.0
202,4/2/20 17:33,,NA NA NA NA NA NA NA NA,195.0,NA NA,,,6/26/20 19:58,ملكش,,,,,,0,24,256,730,NA NA,coronavirus,False,True,en,0,,,,,,QuickTake,x252751061,اتشووو,,,,,,,,http://pbs.twimg.com/profile_images/1245766573060743171/VeoaN4DS_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,4/30/20 17:43,Global news the world needs today. Subscribe to our daily newsletter 👉http://bloom.bg/31N0XzX,17028.0,1141370.0,1375.0,,Bloomberg QuickTake,2374.0,QuickTake,SocialFlow,x1255915634132746243,187599.0,"Dubai Mall, the world's largest shopping center, is re-opening to the public after being closed due to #coronavirus.

@zainabfattah checks out the precautions now in place https://t.co/KSJwcGv57t",x252751061,True,heshamDesoky1,Twitter Web App,x1276605750350143492,https://twitter.com/heshamDesoky1/status/1276605750350143492,2114,,"Dubai Mall, the world's largest shopping center, is re-opening to the public after being closed due to #coronavirus.

@zainabfattah checks out the precautions now in place https://t.co/KSJwcGv57t",covid,,,,,x1245766248413216768,False,26.0
203,7/22/18 3:30,,NA NA NA NA NA NA NA NA,197.0,NA NA,,,6/26/20 19:58,"centrist Democrat (Scoop Jackson ),My father served 36yrs counting reserves , I got lucky in the draft,no DEFERMENTS for Me . Cook,Gardener,Jazz.",,,,,,0,9805,214,315,NA NA,,False,True,en,0,"Temple, TX",,,,,TexasTribune,x44513878,Michael M Smith,,,,,,https://pbs.twimg.com/profile_banners/1020873577418108928/1532230590,,http://pbs.twimg.com/profile_images/1271527867848052736/rgMJQJiO_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 19:11,"A member-supported, nonpartisan newsroom informing & engaging Texans on state politics & policy. Tweets by @regmack_. Subscribe: http://trib.it/subscribe",60.0,232533.0,59493.0,"Austin, Texas",Texas Tribune,30.0,TexasTribune,Sprout Social,x1276594057461063681,91447.0,"After bipartisan pushback, the U.S. Department of Health and Human Services has decided to keep funding five of its seven community-based coronavirus testing sites in Texas. https://t.co/BhXoFag49F",x44513878,True,MichaelMSmith9,Twitter for Android,x1276605750484369414,https://twitter.com/MichaelMSmith9/status/1276605750484369414,16520,,"After bipartisan pushback, the U.S. Department of Health and Human Services has decided to keep funding five of its seven community-based coronavirus testing sites in Texas. https://t.co/BhXoFag49F",covid,,,,,x1020873577418108928,False,27.0
204,7/26/10 17:11,,NA NA NA NA NA NA NA NA,280.0,NA NA,,,6/26/20 19:58,Cuenta Oficial del Comité Directivo Estatal del PAN en Tamaulipas.,,,,,,0,12336,5964,342,NA NA,COVID19,True,False,es,27,"Tamaulipas, México.",,,,,a_gurri,x3903810985,PAN Tamaulipas,,,,,http://abs.twimg.com/images/themes/theme15/bg.png,https://pbs.twimg.com/profile_banners/171139353/1591648309,,http://pbs.twimg.com/profile_images/1250086801982840835/N8M7fH1T_normal.jpg,,False,0,6/26/20 18:38,Gobernador de Tamaulipas,134.0,95949.0,417.0,"Tamaulipas, México",Fco. Cabeza de Vaca,90.0,fgcabezadevaca,Twitter for Android,x1276585574938238976,8967.0,"Sostuvimos una videoconferencia con @A_gurri, Srio. Gral. de la @ocdeenespanol y @eledece, economista especializado en negociaciones comerciales internacionales, en la que analizamos estrategias para la recuperación económica y ventajas del T-MEC para los estados de la región. https://t.co/9vyWM0j6ij",x242381934,True,0,,,,0,,,,,,,,,,,,,,,,PANTamaulipasMx,Twitter for iPhone,x1276605750412898304,https://twitter.com/PANTamaulipasMx/status/1276605750412898304,12753,,"Siguiendo la agenda de la Reunión Interestatal #COVID19 se conversó con @A_gurri, Secretario General de la @ocdeenespanol; aquí se analizaron los temas de recuperación económica que traerá consigo el #TMEC en el país.

#SigamosEnAcción #TamaulipasEnAcción
#Tamaulipas #Mx",covid,http://www.pantamaulipas.org,https://twitter.com/i/web/status/1276605750412898304,https://t.co/LoY6erv4KC,twitter.com/i/web/status/1…,x171139353,False,35.0
205,2/23/09 5:43,,NA NA NA NA NA NA NA NA,40.0,NA NA,,,6/26/20 19:58,"I believe the Second Amendment protects the First. God, family, Harley Davidson, and Colt Firearms. All views are my own. RT's are not endorsements.",23.0,,,,,0,2818,1769,3325,NA NA,,False,False,und,27,"Austin, TX",,,,,Biggan4Congress,x947934725271846912,Terry the Deplorable,,,,,http://abs.twimg.com/images/themes/theme1/bg.png,https://pbs.twimg.com/profile_banners/21634482/1408411940,,http://pbs.twimg.com/profile_images/3405906775/088aaba5c8f0ef604b14200f59d1e3ab_normal.jpeg,,False,0,,,,,,,,,,,,,,,,0,Biggan4Congress,x1276536454576037888,x947934725271846912,0,,,,,,,,,,,,,,,,IronButtAllan,Twitter for iPhone,x1276605750702411783,https://twitter.com/IronButtAllan/status/1276605750702411783,4374,,@Biggan4Congress https://t.co/Dow07mSjEQ,covid,,https://www.newsweek.com/houston-protesters-begin-fall-ill-coronavirus-after-marching-george-floyd-1511066?fbclid=IwAR2lg65FaU6dO6bLlQWqpzhAJsiKh0G5Yh-_2Td5qRBz7l8V6Nh8q3GqNkM,https://t.co/Dow07mSjEQ,newsweek.com/houston-protes…,x21634482,False,2.0
206,9/26/16 23:20,,NA NA NA NA NA NA NA NA,235.0,NA NA,,,6/26/20 19:58,used guitar salesman,,,,,,0,189417,178,155,NA NA,,False,True,en,0,"Killbuck, OH 44637",,,,,Khanoisseur,x373564351,Brad Shreve,,,,,,https://pbs.twimg.com/profile_banners/780547645773230080/1592700222,,http://pbs.twimg.com/profile_images/1275614693520900096/bc4i14In_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/26/20 17:57,Nonpartisan fact-checks + “frustratingly accurate” analysis of news (+🐶 pics). *Turn notifications on* Stuff @Google @Twitter @Facebook @Tesla @Audi,36.0,144398.0,9818.0,United States,Khanoisseur 🐶🤦🏻‍♂️🌎,9.0,Khanoisseur,Twitter for iPhone,x1276575361401323522,59284.0,"Was Trump holding a campaign rally in Tulsa, Oklahoma (the Sooner state is setting new records for coronavirus cases) a responsible move? Here’s how Pence answered that question, before he bolted out the door. https://t.co/bsEk118e6s",x373564351,False,brad_shreve,Twitter for iPhone,x1276605751172018176,https://twitter.com/brad_shreve/status/1276605751172018176,94382,,"Was Trump holding a campaign rally in Tulsa, Oklahoma (the Sooner state is setting new records for coronavirus cases) a responsible move? Here’s how Pence answered that question, before he bolted out the door. https://t.co/bsEk118e6s",covid,,,,,x780547645773230080,False,35.0
207,7/30/18 0:57,,NA NA NA NA NA NA NA NA,301.0,NA NA,,,6/26/20 19:58,"Pray First! Jesus is the King of kings&the Lord of lords!
Q is here.
#MAGA2020Landslide
❤🇺🇸justice",,,,,,0,31321,1302,1857,NA NA,,False,True,en,2,on the job,,,,,TommyG,x376986007,MaggieMae,,,,,,https://pbs.twimg.com/profile_banners/1023734339065073664/1591786588,,http://pbs.twimg.com/profile_images/1191820225395724290/vQ6rsnXf_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,4/11/20 5:55,"Host @NoMercyPod (link below) - Views are my own, but soon will be yours - DELETED TWEETS ARE TYPOS - #TeamEditButton - http://www.instagram.com/tommygpatriot",996.0,156681.0,1598.0,WE WON’T BE SILENCED #WWG1WGA,Tommy G,511.0,TommyG,Twitter Web App,x1248852086109978630,93542.0,"8/ The oddest thing of all this was that in October 2019, RIGHT BEFORE THE BREAKOUT, there was an event called ""Event 201"" that had a full blown MIRROR IMAGE simulation of a virus that could kill millions! 

VIDEO: https://t.co/zE7VaLPPex
 
Thrown by Gates,! what a coicidence! https://t.co/epZxJ9PYgU",x376986007,True,hawkeye_rising,Twitter for Android,x1276605751226744837,https://twitter.com/hawkeye_rising/status/1276605751226744837,27947,,"8/ The oddest thing of all this was that in October 2019, RIGHT BEFORE THE BREAKOUT, there was an event called ""Event 201"" that had a full blown MIRROR IMAGE simulation of a virus that could kill millions! 

VIDEO: https://t.co/zE7VaLPPex
 
Thrown by Gates,! what a coicidence! https://t.co/epZxJ9PYgU",covid,,,,,x1023734339065073664,False,47.0
208,7/31/09 18:58,,NA NA NA NA NA NA NA NA,118.0,NA NA,,,6/26/20 19:58,"The official Twitter account for Alachua County government. Follow to receive press releases, and event and meeting updates.",93.0,https://twitter.com/AlachuaCounty/status/1276605750257819655/photo/1,https://t.co/0epAo5JRrg,,http://pbs.twimg.com/media/EbdqKe4XQAIvoPn.jpg,0,1,10648,27,NA NA,,False,False,es,189,"Alachua County, Florida",https://twitter.com/AlachuaCounty/status/1276605750257819655/photo/1,https://t.co/0epAo5JRrg,photo,http://pbs.twimg.com/media/EbdqKe4XQAIvoPn.jpg,,,Alachua County,,,,,http://abs.twimg.com/images/themes/theme7/bg.gif,,,http://pbs.twimg.com/profile_images/1096420208313597953/t0edqwRi_normal.png,,False,0,,,,,,,,,,,,,,,,0,,,,0,,,,,,,,,,,,,,,,AlachuaCounty,Hootsuite Inc.,x1276605750257819655,https://twitter.com/AlachuaCounty/status/1276605750257819655,4608,,COVID-19 Public Health Advisory/Aviso de Salud Público sobre COVID-19 https://t.co/Gueeqyba0Z https://t.co/0epAo5JRrg,covid,http://www.alachuacounty.us,http://ow.ly/EHIE50Aj6D4,https://t.co/Gueeqyba0Z,ow.ly/EHIE50Aj6D4,x61846432,False,11.0
209,11/17/11 1:41,,NA NA NA NA NA NA NA NA,252.0,NA NA,,,6/26/20 19:58,No matter how hard it gets don't ever give up BECAUSE PRAYER WORKS!!God Bless America and Go Trump! I BLOCK ALL TROLLS #MAGA #KAG,,,,,,0,165520,9454,10168,NA NA,,False,True,en,21,United States,,,,,Trey_VonDinkis,x899115298997055491,🇺🇸🚂🚂justme🇺🇸🇺🇸,,,,,http://abs.twimg.com/images/themes/theme10/bg.gif,https://pbs.twimg.com/profile_banners/414430624/1477086795,,http://pbs.twimg.com/profile_images/1183879754010767364/cWjEznNa_normal.jpg,,False,0,,,,,,,,,,,,,,,,0,,,,0,6/11/20 4:17,"🇺🇸 M-A-G-A...Follow That ! ... Vegas, NNSA Man in Black, Army Vet, 
Former SAG Actor, Author, Independent, original Meme Maker - #TheMighty200",410.0,122266.0,97591.0,I'm right here ...,Biff Smallberries,564.0,Trey_VonDinkis,Twitter Web App,x1270933098755055616,127705.0,".
🧬 VIRUS CRIME

MORE Evidence of Globalists' Involvement in the Virus Fraud 
- Bill Gates Negotiated a $100 Billion 'Contact Tracing' Deal with Dem Congressman to Sponsor Bill - this was Six Months BEFORE the Virus Struck

.
https://t.co/hj7MISSE5K",x899115298997055491,False,trumpwarrior61,Twitter for iPhone,x1276605751298084864,https://twitter.com/trumpwarrior61/status/1276605751298084864,132741,,".
🧬 VIRUS CRIME

MORE Evidence of Globalists' Involvement in the Virus Fraud 
- Bill Gates Negotiated a $100 Billion 'Contact Tracing' Deal with Dem Congressman to Sponsor Bill - this was Six Months BEFORE the Virus Struck

.
https://t.co/hj7MISSE5K",covid,,,,,x414430624,False,36.0
210,3/19/20 22:48,,NA NA NA NA NA NA NA NA,190.0,NA NA,,,6/26/20 19:58,,,,,,,0,913,12,63,NA NA,,True,True,en,0,,,,,,epochchanger,x928775251168657408,Indy Dave,,,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png,,False,0,6/26/20 16:36,Only the truth matters,566.0,699.0,876.0,"England, United Kingdom",JUDEX,348.0,JUDEXJUDEXX,Twitter for iPhone,x1276554911723986949,13433.0,"Watch this man tear down the use of compulsory masks. 
They are using masks to test their level of control. 
Don’t comply. 
#Agenda21 
@ClarkeMicah  @Iromg @ZubyMusic @RealCandaceO @michellemalkin @dominiquetaegon @o_rips @epochchanger https://t.co/2PjYPMEIYl",x1037145651493187584,False,0,,,,0,6/26/20 17:14,"From a power-based to love-based society.  Beyond punishment, beyond war, beyond vaccines.  Recent books: The Reparenting Revolution, The Reparenting Blueprint",37.0,17570.0,3936.0,"California, USA",Neville Raymond,22.0,epochchanger,Twitter Web App,x1276564578420224001,6837.0,"""This is not a crisis.
You, however, have created one.""

A thousand more impassioned outraged speakers like him and the whole #COVID19 narrative would be in shambles. https://t.co/cqPaigRUeu",x928775251168657408,False,IndyDave7,Twitter Web App,x1276605751310659584,https://twitter.com/IndyDave7/status/1276605751310659584,838,,"""This is not a crisis.
You, however, have created one.""

A thousand more impassioned outraged speakers like him and the whole #COVID19 narrative would be in shambles. https://t.co/cqPaigRUeu",covid,,,,,x1240772019534409731,False,26.0
