user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x400046460,x1276605521437569029,6/26/20 19:57,captainJay420,"Had to go to downtown Pdx today to pick up discovery on a case. Some pics of the art.
#BlackLivesMatter https://t.co/hPffJ7APPa",127,20,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x85393461,rachelbusygrl,en,,,,,,,,,,,,,,,,x1276604915666702336,"Had to go to downtown Pdx today to pick up discovery on a case. Some pics of the art.
#BlackLivesMatter https://t.co/hPffJ7APPa",6/26/20 19:55,Twitter for iPhone,1,1,x85393461,rachelbusygrl,Rachel Philips,1046,3169,4354,"Portland, OR","Lawyer, consultant, investigator, dog lover, former public defender. Democratic Party PCP for HD46. Movie lover & eager consumer of pop culture.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/captainJay420/status/1276605521437569029,🏳️‍🌈 Jay 🏳️‍🌈,,"genderqueer and super gay witch 👽 ancom. BLM ✊🏼✊🏽✊🏿
they/them or he/him ONLY!! (or no pronouns) er/ihn/sein ✨",,FALSE,1646,1264,13,69526,25343,10/28/11 12:35,FALSE,,,,https://pbs.twimg.com/profile_banners/400046460/1590894311,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274082560172273667/iqycB5zC_normal.jpg
x400046460,x1276605470070001665,6/26/20 19:57,captainJay420,"My name is Mercy but you can call me Sweetheart 🥰

#BlackLivesMatter #FridayFeeling #Remafandate https://t.co/GjfZ1jJJ5a",123,14,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter FridayFeeling Remafandate,,,,,http://pbs.twimg.com/media/EbcpLC0WsAMgWs8.jpg,https://t.co/GjfZ1jJJ5a,https://twitter.com/miismj_/status/1276534307188879361/photo/1,photo,http://pbs.twimg.com/media/EbcpLC0WsAMgWs8.jpg http://pbs.twimg.com/media/EbcpLC1XkAEH2xE.jpg http://pbs.twimg.com/media/EbcpLCuX0AI_f7m.jpg http://pbs.twimg.com/media/EbcpLCwWoAUcseZ.jpg,https://t.co/GjfZ1jJJ5a https://t.co/GjfZ1jJJ5a https://t.co/GjfZ1jJJ5a https://t.co/GjfZ1jJJ5a,https://twitter.com/miismj_/status/1276534307188879361/photo/1 https://twitter.com/miismj_/status/1276534307188879361/photo/1 https://twitter.com/miismj_/status/1276534307188879361/photo/1 https://twitter.com/miismj_/status/1276534307188879361/photo/1,,x1204458306993037312,miismj_,en,,,,,,,,,,,,,,,,x1276534307188879361,"My name is Mercy but you can call me Sweetheart 🥰

#BlackLivesMatter #FridayFeeling #Remafandate https://t.co/GjfZ1jJJ5a",6/26/20 15:14,Twitter for iPhone,347,31,x1204458306993037312,miismj_,Peculiar🌻,5538,5082,4976,"Rivers, Nigeria",God is my everything 🙏.BLW NATION . I am Peculiar💕 Accounting🎓 🇳🇬🇬🇭. Akwaibom Lady😎. IG@miismj_,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/captainJay420/status/1276605470070001665,🏳️‍🌈 Jay 🏳️‍🌈,,"genderqueer and super gay witch 👽 ancom. BLM ✊🏼✊🏽✊🏿
they/them or he/him ONLY!! (or no pronouns) er/ihn/sein ✨",,FALSE,1646,1264,13,69526,25343,10/28/11 12:35,FALSE,,,,https://pbs.twimg.com/profile_banners/400046460/1590894311,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1274082560172273667/iqycB5zC_normal.jpg
x1264261526682324992,x1276605470128648196,6/26/20 19:57,nisberouijel,. Just A Reminder That ALL BLACK LIVES STILL MATTER  Even If Your Feed Went Back To Normal 😊😊😊,103,19,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1239650950215864320,eightfourteen18,en,,,,,,,,,,,,,,,,x1276557528982269953,. Just A Reminder That ALL BLACK LIVES STILL MATTER  Even If Your Feed Went Back To Normal 😊😊😊,6/26/20 16:46,Twitter for iPhone,271,154,x1239650950215864320,eightfourteen18,𝒯𝒽ℯℯ ℳ𝒶𝒸𝓀,2040,1957,3036,Texas,𝕌𝕟𝕒𝕡𝕠𝕝𝕠𝕘𝕖𝕥𝕚𝕔𝕒𝕝𝕝𝕪 𝔹𝕃𝔸ℂ𝕂🤎 | 👭🏽🌈💋💄,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nisberouijel/status/1276605470128648196,nis,Nederland,🦋,,FALSE,54,78,0,3038,6079,5/23/20 18:27,FALSE,,,,https://pbs.twimg.com/profile_banners/1264261526682324992/1590258908,,http://pbs.twimg.com/profile_images/1264466664252375045/JNcBMg7T_normal.jpg
x1059366506,x1276605470871031810,6/26/20 19:57,amelfiscvye,"👮‍♀️👮‍♀️#BLUELIVESMATTER.... 👇This is how you end a riot... Rioters #BlackLivesMatter #AntifaTerrorist intent on destroying another statue...

But quickly found out #Virginia law enforcement isnt playing. #BackTheBlue 

Good for them! Sick of seeing terrorists destroy my Country https://t.co/oXSH2LmtU9",324,36,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BLUELIVESMATTER BlackLivesMatter AntifaTerrorist,,,,,,,,,,,,,x786736292809760769,FreeIllinoisNow,en,,,,,,,,,,,,,,,,x1276428337091620864,"👮‍♀️👮‍♀️#BLUELIVESMATTER.... 👇This is how you end a riot... Rioters #BlackLivesMatter #AntifaTerrorist intent on destroying another statue...

But quickly found out #Virginia law enforcement isnt playing. #BackTheBlue 

Good for them! Sick of seeing terrorists destroy my Country https://t.co/oXSH2LmtU9",6/26/20 8:13,Twitter for iPad,17007,6868,x786736292809760769,FreeIllinoisNow,cindyseestruth,51035,32546,420259,Smartsville,Here for President Trump. Love my Country. No lists and NO TRAINS. #Patriot #Conservative #BuildtheWall #AmericaFirst #DefundPP #MAGA #Trump2020 #VoteRed2020,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/amelfiscvye/status/1276605470871031810,Amelfis,,Latina & proud of it! American by choice & proud of it. Catholic grandmother. PROLIFE!,,FALSE,1222,1714,4,14734,43007,1/4/13 2:47,FALSE,,,,https://pbs.twimg.com/profile_banners/1059366506/1448670122,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/670397472901079040/JId4gYTV_normal.jpg
x1158096918632751105,x1276605470745100288,6/26/20 19:57,resist_lies2,"@maddow Someone needs to FILM actual CoVid19 patients dying.

It’s the only way America will actually stand up &amp; take notice.

George Floyd taught us that much.",166,25,Twitter for iPad,132,x1276604927494815744,x16129920,maddow,FALSE,FALSE,0,0,0,0,,,twitter.com/i/web/status/1…,https://t.co/BgJRDzjuIh,https://twitter.com/i/web/status/1276605470745100288,,,,,,,,,x16129920,maddow,en,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/resist_lies2/status/1276605470745100288,Joe L VOTE BLUE-MASK UP-SAVE LIVES,"Arizona, USA",I’m here to resist lies. I RT a lot. Mostly political w/a sprinkling of animal vids.,,FALSE,1252,3411,3,29837,25473,8/4/19 19:26,FALSE,,,,https://pbs.twimg.com/profile_banners/1158096918632751105/1585387626,,http://pbs.twimg.com/profile_images/1246071161647067137/oVXfsCcP_normal.jpg
x1570661040,x1276605470866694144,6/26/20 19:57,lainn21,#BlackLivesMatter protesters trying to topple a statue in Virginia. The police had none of that https://t.co/B04JAF8gzx,119,16,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,http://pbs.twimg.com/ext_tw_video_thumb/1276428070874988545/pu/img/EVT7teaEbUwkvvYO.jpg,https://t.co/B04JAF8gzx,https://twitter.com/FreeIllinoisNow/status/1276428337091620864/video/1,photo,http://pbs.twimg.com/ext_tw_video_thumb/1276428070874988545/pu/img/EVT7teaEbUwkvvYO.jpg,https://t.co/B04JAF8gzx,https://twitter.com/FreeIllinoisNow/status/1276428337091620864/video/1,,x753974664041533440,BasedPoland,en,,,,,,,,,,,,,,,,x1276601710149021696,#BlackLivesMatter protesters trying to topple a statue in Virginia. The police had none of that https://t.co/B04JAF8gzx,6/26/20 19:42,Twitter for iPhone,518,167,x753974664041533440,BasedPoland,BasedPoland,143278,64640,33196,"Warszawa, Polska",Poland First! National Conservative Western Alliance! Supporter of #V4Group #3SI & #Intermarium. Born to Polish parents in Sweden but now back in Poland 🇵🇱🇸🇪🇺🇸,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lainn21/status/1276605470866694144,Lain,,"Gamer, 21. Patience is a Virtue. It is never too late to start a better life 💯💪❤️ 

Baseball is life⚾🥎

Not a bot btw, I hope people read bio's 🧐",,FALSE,261,1029,0,2182,296,7/5/13 14:53,FALSE,,,,https://pbs.twimg.com/profile_banners/1570661040/1589084772,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268257607958982656/flaN29Xr_normal.jpg
x21534214,x1276605470988476416,6/26/20 19:57,eeetttphonehome,"My cousin Ivy reached out to me and my other two cousins Patricia and Paul about hosting a family conversation on anti-Blackness. Today, it was mentioned in TIME Magazine in a story on Asian American solidarity with the #BlackLivesMatter movement. https://t.co/xVjnwKLTN4",271,41,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x32760218,anthonyocampo,en,,,,,,,,,,,,,,,,x1276604748859207681,"My cousin Ivy reached out to me and my other two cousins Patricia and Paul about hosting a family conversation on anti-Blackness. Today, it was mentioned in TIME Magazine in a story on Asian American solidarity with the #BlackLivesMatter movement. https://t.co/xVjnwKLTN4",6/26/20 19:54,Twitter Web App,4,1,x32760218,anthonyocampo,"anthony c. ocampo, ph.d. 🇵🇭🏳️‍🌈",11133,3694,10379,"Eagle Rock, Los Angeles","author, THE LATINOS OF ASIA | writin’ BROWN & GAY IN LA | @nyupress asian am sociology series editor | @calpolypomona professor | stanford & ucla alum | he/siya",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/eeetttphonehome/status/1276605470988476416,danny dooberstein,"Brooklyn, NY",,,FALSE,549,168,21,21650,3438,2/22/09 1:20,FALSE,,,,https://pbs.twimg.com/profile_banners/21534214/1420825740,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1273706753989971969/Iy3Gxy6-_normal.jpg
x813417885813116928,x1276605471416336384,6/26/20 19:57,HuhtaDuane,"Oregon county #OR made an order that only white people need to #WearAMask. 

Is it because they don’t want Black people protected from the #RONA, or is it Cuz they think black ppl commit more crimes, so it’s easier to ID them?🤔

Sounds #racist to me...
 #BlackLivesMatter #MAGA https://t.co/AQht29KwAM",308,48,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,OR WearAMask,,,,,,,,,,,,,x66053650,thedevman1,en,,,,,,,,,,,,,,,,x1276544840516415488,"Oregon county #OR made an order that only white people need to #WearAMask. 

Is it because they don’t want Black people protected from the #RONA, or is it Cuz they think black ppl commit more crimes, so it’s easier to ID them?🤔

Sounds #racist to me...
 #BlackLivesMatter #MAGA https://t.co/AQht29KwAM",6/26/20 15:56,Twitter for iPhone,54,86,x66053650,thedevman1,PHEARLESS PHARAOH⭐️⭐️⭐️,25080,22775,175037,Texas #Merica,I say what you won’t. Married to @ataraloo ❤️ Christian #USArmy Vet #Trump2020 FB flynn and YOU! Love #QAnon but not most “decoders”NO DAMN TRAINS! #TWGRP #MAGA,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/HuhtaDuane/status/1276605471416336384,it is up to us now!!,,Just another crazy voice in your head,,FALSE,1725,3542,2,23712,15874,12/26/16 16:15,FALSE,,,,https://pbs.twimg.com/profile_banners/813417885813116928/1584047176,,http://pbs.twimg.com/profile_images/1238497266287116290/a7qvFJIx_normal.jpg
x771467295055024135,x1276605471508574213,6/26/20 19:57,losanaaa_,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,55995,25599,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/losanaaa_/status/1276605471508574213,lo,,"macuata ,vanua levu",,FALSE,260,241,0,4442,20719,9/1/16 21:58,FALSE,,,,https://pbs.twimg.com/profile_banners/771467295055024135/1591272540,,http://pbs.twimg.com/profile_images/1272089451339153408/NTeve1d5_normal.jpg
x951965474904051712,x1276605472024469505,6/26/20 19:57,TiredofBS11,"It’s probably a benefit to all that he not procreate anyway, but someone should tell him that his scrotum isn’t where that big red mark is.
🤣🤣🤣
Black Lives Matter Protester Alleges Rubber Bullets Wrecked His Scrotum https://t.co/gr7HYX0EWF",252,36,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x815552224046829568,KatDelT,en,,,,,,,,,,,,,,,,x1276469042203766785,"It’s probably a benefit to all that he not procreate anyway, but someone should tell him that his scrotum isn’t where that big red mark is.
🤣🤣🤣
Black Lives Matter Protester Alleges Rubber Bullets Wrecked His Scrotum https://t.co/gr7HYX0EWF",6/26/20 10:55,Twitter for iPhone,2,1,x815552224046829568,KatDelT,KatDelT,23584,22894,97480,"New England, USA","Married ♥️ family, dogs, USA 🇺🇸, 🇮🇹💯% for President Trump! IFB Patriots and fellow deplorables. #MAGA 🇺🇸 #KAG 🇺🇸 #Military",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/TiredofBS11/status/1276605472024469505,Roy B Weldon,"Pennsylvania, USA",MAGA Since Day1 Wonderful Wife and I Staunch WARRIORS 4 TRUMP,,FALSE,50116,50380,10,229298,239445,1/12/18 23:53,FALSE,,,,https://pbs.twimg.com/profile_banners/951965474904051712/1520188701,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/970370595006353408/cyRX-5Kz_normal.jpg
x799703387776241664,x1276605472028516352,6/26/20 19:57,djonesfarm,"DC Mayor Tells Residents To Stay Home For 4th Of July, Promotes Black Lives Matter Gatherings https://t.co/C5IA6if5LC",117,17,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,dailycaller.com/2020/06/26/dc-…,https://t.co/C5IA6if5LC,https://dailycaller.com/2020/06/26/dc-mayor-muriel-bowster-social-distance-coronavirus-fourth-july-george-floyd-protests/,,,,,,,,,x39308549,DailyCaller,en,,,,,,,,,,,,,,,,x1276594833465974785,"DC Mayor Tells Residents To Stay Home For 4th Of July, Promotes Black Lives Matter Gatherings https://t.co/C5IA6if5LC",6/26/20 19:15,Buffer,230,261,x39308549,DailyCaller,Daily Caller,681043,7942,305646,"Washington, DC",The journalists who love America.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/djonesfarm/status/1276605472028516352,Daniel Jones,,,,FALSE,52,186,0,3785,34180,11/18/16 19:58,FALSE,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x346608538,x1276605472112545800,6/26/20 19:57,tizzytayy,"It is the 31st consecutive day of civil unrest in the United States.

Let that sink in.

One entire month.

For 8 arrests.
For a bill that doesn't go far enough.
For yellow paint on the street.
For nonstop ongoing police brutality.

We're only getting started. #blacklivesmatter",278,40,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x77339401,caj_renard,en,x1275937025527554049,"Your daily reminder that the #BlackLivesMatter protests aren’t going anywhere.

This is Boston right now. Week 4.

 https://t.co/xzyZbpbbX9",6/24/20 23:41,Twitter for iPhone,26637,15016,x1090715513586679813,JoshuaPotash,Joshua Potash,95975,589,15102,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,x1276221998545334272,"It is the 31st consecutive day of civil unrest in the United States.

Let that sink in.

One entire month.

For 8 arrests.
For a bill that doesn't go far enough.
For yellow paint on the street.
For nonstop ongoing police brutality.

We're only getting started. #blacklivesmatter",6/25/20 18:33,Twitter for Android,23578,17211,x77339401,caj_renard,Put On the Fucking Mask Shinji (Caj),317,266,5159,"San Francisco, CA","He/They. Icon by @Kuttoyaki! 
💖@caramel_toes 

Coffee|Doodles|Code|Social Issues|Transit|AI

Opinions entirely my own.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/tizzytayy/status/1276605472112545800,Tayy👑,baltimore,"Stay hungry, stay humble, stay blessed. Morgan State Alumna #longliveHAM #flyhighPomp slim❤️ snap:@tizzytayy",,FALSE,1322,908,4,64459,12360,8/1/11 15:05,FALSE,,,,https://pbs.twimg.com/profile_banners/346608538/1513916492,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/996021854115594240/T4Gw_wCw_normal.jpg
x1207209180089634817,x1276605472397651968,6/26/20 19:57,mysongsdemo,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,56029,25691,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/mysongsdemo/status/1276605472397651968,patrick,he/him • 23 • cupid • denver,don’t breathe life into a monster then complain when he destroys it all again • #blacklivesmatter #protecttranslives,,FALSE,175,300,1,4550,7839,12/18/19 8:01,FALSE,,,,https://pbs.twimg.com/profile_banners/1207209180089634817/1593005452,,http://pbs.twimg.com/profile_images/1270513893886943232/j8dfsAb2_normal.jpg
x1267111941555748864,x1276605472431366151,6/26/20 19:57,SAnon1776,"WATCH: Nancy Pelosi gets George Floyd’s name wrong, calls him “George Kirby.”

Two days ago Chuck Schumer was unable to say George Floyd’s name on the Senate floor.

They've spent all week opposing police reform. They don’t care about George Floyd, for them it’s a political game. https://t.co/CPbuuCC8Dh",316,46,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1108472017144201216,TrumpWarRoom,en,,,,,,,,,,,,,,,,x1276600359230648320,"WATCH: Nancy Pelosi gets George Floyd’s name wrong, calls him “George Kirby.”

Two days ago Chuck Schumer was unable to say George Floyd’s name on the Senate floor.

They've spent all week opposing police reform. They don’t care about George Floyd, for them it’s a political game. https://t.co/CPbuuCC8Dh",6/26/20 19:36,Twitter Media Studio,802,414,x1108472017144201216,TrumpWarRoom,Trump War Room - Text TRUMP to 88022,686378,233,14304,MAGA Country,"Highlighting @realDonaldTrump's #PromisesKept, fighting #FakeNews. This account punches back 10x harder. Managed by the #TeamTrump 2020 campaign. #MAGA",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/SAnon1776/status/1276605472431366151,ShelliAnon1776,,"Proud southern woman. Proud Patriot Anon. 🇺🇸 Proud supporter of POTUS 45. 
#DJT #MAGA #TRUMP2020 #KAG #THEGREATAWAKENING #DECLASS #JUSTICEFORTHECHILDREN #Q",,FALSE,35,222,0,2062,4892,5/31/20 15:13,FALSE,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x913015196582580224,x1276605472439783426,6/26/20 19:57,ThapeloPerseve1,"I don't even have the words to describe how it feels to know that Black people still have to spend so much time explaining WHY we deserve rights, equality, equity, justice and to not be murdered by the police.

WTF?!?!",218,39,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2963997807,SihleBolani_,en,x1274174166808162304,".@Trevornoah on protests against racial injustice: “What people need to realize is that this is about everybody winning. Black Lives Matter is about people saying, ‘Hey, we want you to fight for Black people’s rights, and you know what? You’re going to benefit from that as well’” https://t.co/FoSdrHoEG7",6/20/20 2:56,Twitter Media Studio,819,210,x759251,CNN,CNN,48758740,1109,306403,,It’s our job to #GoThere & tell the most difficult stories. Join us! For more breaking news updates follow @CNNBRK & download our app http://cnn.com/apps,TRUE,x1274174974903885825,"I don't even have the words to describe how it feels to know that Black people still have to spend so much time explaining WHY we deserve rights, equality, equity, justice and to not be murdered by the police.

WTF?!?!",6/20/20 2:59,Twitter for Mac,42,20,x2963997807,SihleBolani_,Sihle Bolani,13032,832,42667,"Johannesburg, South Africa",Author • @KonnektedWomen @workwhileblack • Podcast: The Workplace Revolution • Speaker • Press: toverstreet@relatepublicrelations.com • hello@sihlewrites.com,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ThapeloPerseve1/status/1276605472439783426,Malome Thapelo,"Johannesburg, South Africa",[Up and coming filmmaker| Soccer fanatic| Lover| Shy| Take no shit| Friendly| Someone you'd wish to call husband| You can't be brave if you're not scared],,FALSE,511,548,0,917,10624,9/27/17 12:19,FALSE,,,,https://pbs.twimg.com/profile_banners/913015196582580224/1552039380,,http://pbs.twimg.com/profile_images/1094208653798846466/t7hG8fT5_normal.jpg
x1166141722075848704,x1276605473849040898,6/26/20 19:57,glidinguidance,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,259,44,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2930308916,JarredJones94,en,,,,,,,,,,,,,,,,x1276309186238914562,when I say BLACK LIVES MATTER. I’m NOT talking about an organization. I AM talking about the literal black lives that have been stolen the past 400+ years documented and undocumented. I AM talking about the black lives of those still living. That’s all...,6/26/20 0:19,Twitter for iPhone,55995,25601,x2930308916,JarredJones94,Jarred Jones,1000,1297,7747,"Acres Homes, Houston","Follower of Christ, #Morehouse, #BlackLivesMatter, All views are my own",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/glidinguidance/status/1276605473849040898,🌳,,,,FALSE,24,195,0,2306,54225,8/27/19 0:13,FALSE,,,,,,http://pbs.twimg.com/profile_images/1266627492389011459/7wQNbMns_normal.jpg
x896752630168408064,x1276605474234720256,6/26/20 19:57,conservM1,"I'm guessing #BLM doesn't have any Reps in Libya ? 

Sad really, cause this is EXACTLY where that movement could do some good.",126,23,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,BLM,,,,,,,,,,,,,x3656530281,ForbesLorne,en,x1275911419129507840,"African women being sold to slavery in Libya 🇱🇾 and yes this is recent! and happens every .single .day!
Where’s #blm activists?

Why these black lives don’t matter? Is it because they can’t buy American votes??? https://t.co/Aikb2kPlGc",6/24/20 21:59,Twitter for iPhone,1647,1156,x203348714,RealSarahIdan,Sarai (Sarah Idan) Miss Iraq,27847,189,5659,"Los Angeles, CA","Founding CEO Humanity Forward, Miss Iraq, ملكة جمال العراق. مديرة المنظمة الاميركية الانسانية هيومانتي فورورد http://www.instagram.com/sarahidan",FALSE,x1276558214021001217,"I'm guessing #BLM doesn't have any Reps in Libya ? 

Sad really, cause this is EXACTLY where that movement could do some good.",6/26/20 16:49,Twitter for Android,58,46,x3656530281,ForbesLorne,Christina (CCWWFoundation),1281,2508,9175,"Edmonton, Alberta",Wife of seriously injured worker Lorne Forbes. Citizen Reporter exposing Workers Compensation Board corruption and the corruption of bcIMC.,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/conservM1/status/1276605474234720256,..M..,,Let's face it... Canada needs a Donald  trump to help make canada great again 🙌,,FALSE,351,997,0,2017,20884,8/13/17 15:17,FALSE,,,,https://pbs.twimg.com/profile_banners/896752630168408064/1588047557,,http://pbs.twimg.com/profile_images/896811547493679104/GqpjgF0f_normal.jpg
x1268011684062519298,x1276605474813739010,6/26/20 19:57,MichaelM22800,The whole ENGLISH Language must be done away with.   It is based in White Europeans    We need to remove it!  Remove it now!   We should all learn and use the African Click Language!    #BLM,190,34,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x821865849476829184,larrydaliberal,en,,,,,,,,,,,,,,,,x1276601813639270405,The whole ENGLISH Language must be done away with.   It is based in White Europeans    We need to remove it!  Remove it now!   We should all learn and use the African Click Language!    #BLM,6/26/20 19:42,Twitter for iPhone,67,25,x821865849476829184,larrydaliberal,"Liberal Larry 🍆 model, travel, fashion vlogger",28963,13392,14997,,"Looks like Tarzan, fights like Jane! A hero has come from the future to save us from TRUMP! I am the ULTIMATE LIBERAL! The host of #LarryTV #GlitterSister",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/MichaelM22800/status/1276605474813739010,Michael Medina,,,,FALSE,49,68,0,6638,7295,6/3/20 2:48,FALSE,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
