"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x807886846063767552","x1289228348757913603",2020-07-31 15:56:05,"troll_ivier","🔺France, 31 Juillet: Covid en Mayenne “Les chiffres étaient faux !” (France Soir) #Hydroxychloroquine #Raoult #Covid_19 #Covid #Mayenne #Véran #coronavirus   https://t.co/uxu0U34vML","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"Hydroxychloroquine Raoult Covid_19",,,,,,,,,,,,,"x60929362","biobiobiobior","fr",,,,,,,,,,,,,,,,"x1289218931014557697","🔺France, 31 Juillet: Covid en Mayenne “Les chiffres étaient faux !” (France Soir) #Hydroxychloroquine #Raoult #Covid_19 #Covid #Mayenne #Véran #coronavirus   https://t.co/uxu0U34vML",2020-07-31 15:18:40,"Twitter for iPhone",10,9,"x60929362","biobiobiobior","Biobiobiobio",3362,398,12474,,"Quand l’eau est trouble, in fine, tout finit par remonter à la surface, ou couler définitivement.....",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/troll_ivier/status/1289228348757913603","Olivier #AllLivesMatter",,"Si tu ne vois pas le problème c'est que c'est toi le problème.

Mes tweets n'engagent que ceux qui interagissent avec.",,FALSE,106,69,3,7267,6028,2016-12-11 09:56:48,FALSE,,,,,"","http://pbs.twimg.com/profile_images/808781448777965569/oGm9NBOg_normal.jpg"
"x1184324157456052224","x1289228348741185539",2020-07-31 15:56:05,"WanWan_3HK","@SenatorCardin Dissidents arrested, election postponed, database of DNA samples of #HongKongers to be constructed…

#CCP is not holding back in turning #HongKong into #Xinjiang. The world must respond strongly on this one.

https://t.co/hZ55FkoAMx https://t.co/6g6AOHubsD","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,"HongKongers CCP",,,,,,,,,,,,,"x1152993187545227265 x109071031","TomT88696910 SenatorCardin","en","x1289173357145939969","Another terrifying news: Chinese Govt. to conduct large-scale Coronavirus Detection in HK.

#CCP was suspected to be using collected DNA &amp; iris-patterns to monitor Uyghurs.

It is feared that the Detection might just be an excuse to collect Hkers’ DNA to build up the database. https://t.co/stNyTboKZf",2020-07-31 12:17:34,"Twitter for iPhone",1078,1119,"x1163493603093688321","JooeySiiu","Joey Siu 邵嵐",14588,637,1521,"Hong Kong","hk student activist / advisor @ipacglobal / @cityusu / joeysiu.hk@protonmail.com",FALSE,"x1289207659996917761","@SenatorCardin Dissidents arrested, election postponed, database of DNA samples of #HongKongers to be constructed…

#CCP is not holding back in turning #HongKong into #Xinjiang. The world must respond strongly on this one.

https://t.co/hZ55FkoAMx https://t.co/6g6AOHubsD",2020-07-31 14:33:53,"Twitter for Android",34,15,"x1152993187545227265","TomT88696910","Tom.T😷",3317,868,37861,,"Kpop and Jpop fanboy/BL enthusiast",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/WanWan_3HK/status/1289228348741185539","WanWan",,"HKer",,FALSE,10,29,0,3134,5658,2019-10-16 04:24:27,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1283797081681874944/RgBEGiZz_normal.jpg"
"x849643892714622976","x1289228348988645377",2020-07-31 15:56:05,"SAdemocrat","NEWS: The Senate has adjourned until Monday afternoon with no action on coronavirus relief.

Federal unemployment benefits will expire tomorrow.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x19847765","sahilkapur","en",,,,,,,,,,,,,,,,"x1288956152466767872","NEWS: The Senate has adjourned until Monday afternoon with no action on coronavirus relief.

Federal unemployment benefits will expire tomorrow.",2020-07-30 21:54:29,"Twitter Web App",8234,5270,"x19847765","sahilkapur","Sahil Kapur",151499,593,47484,"Washington, D.C.","National political reporter at @NBCNews / sahil.kapur@nbcuni.com / DMs open",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SAdemocrat/status/1289228348988645377","Jennifer TRUE BLUE 🥀","Texas, USA #Resistance","#Resistance Russian Influence, Lies and Deception, This is not the America I grew up in!! Tired of not being represented by elected officials.",,FALSE,8708,9481,1,62933,17558,2017-04-05 15:24:24,FALSE,,,,"https://pbs.twimg.com/profile_banners/849643892714622976/1571283740","","http://pbs.twimg.com/profile_images/1056287839175000066/OPoxFV2D_normal.jpg"
"x848637169384263681","x1289228348799868928",2020-07-31 15:56:05,"jake0149","Cuomo should be prosecuted for this https://t.co/rbJLbGvkBv","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,"twitter.com/newhour_li/sta…","https://t.co/rbJLbGvkBv","https://twitter.com/newhour_li/status/1289226702262923265",,,,,,,,,"x712291024161415170","TheMarieFonseca","en","x1289226702262923265","Rikers Island Social Worker blows whistle on COVID19 risk at #Rikers for “failing to implement effective, basic, common-sense preventative measures to prevent transmission of COVID-19 to its medically vulnerable detainees.” #WhatAboutHer #FreeHer  https://t.co/GwlTwJsDsw",2020-07-31 15:49:33,"Twitter for iPhone",1,1,"x2799396652","NewHOUR_LI","New Hour",1307,4173,4750,"PO Box 213-Brentwood, NY 11717","We are dedicated to empowering women and children impacted by the criminal justice system.",FALSE,"x1289227906724409345","Cuomo should be prosecuted for this https://t.co/rbJLbGvkBv",2020-07-31 15:54:20,"Twitter for iPhone",1,1,"x712291024161415170","TheMarieFonseca","Marie Fonseca 🔥🅰️🌹",7126,3659,91343,"Miami Beach, FL","#OfficialOpinionist    Chief Investigator at ATICU",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/jake0149/status/1289228348799868928","🌻🦇🌹🕷️Jake🕷️🌹🦇🌻 (Cat-thulhu)",,"When you meet great Truth, you should try as hard as you can to make it false every day, and accept it as true only so long as it survives the onslaught.",,FALSE,776,452,5,50535,52303,2017-04-02 20:44:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/848637169384263681/1582302437","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1232668173742284801/2F7FSABd_normal.jpg"
"x1105144458281144321","x1289228348879589379",2020-07-31 15:56:05,"Kyle22567726","The Office of the United Nations High Commissioner for Human Rights: Justice for the Shincheonji Church, Korea's COVID-19 Victims - Sign the Petition! https://t.co/NZScjHQP8q via @Change","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"twitter.com/i/web/status/1…","https://t.co/rURGEJxRJR","https://twitter.com/i/web/status/1289228348879589379",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Kyle22567726/status/1289228348879589379","Kyle",,,,FALSE,0,23,0,1,5,2019-03-11 16:32:26,FALSE,,,,,"","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"x97070139","x1289228348976111625",2020-07-31 15:56:05,"goconstance","It’s been over six months since the first confirmed case of COVID-19 in the United States, and President Trump still doesn't have an effective plan to contain its spread. It's an unjustifiable failure of leadership that costs lives every day.","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x939091","JoeBiden","en",,,,,,,,,,,,,,,,"x1289195358518738950","It’s been over six months since the first confirmed case of COVID-19 in the United States, and President Trump still doesn't have an effective plan to contain its spread. It's an unjustifiable failure of leadership that costs lives every day.",2020-07-31 13:45:00,"TweetDeck",60186,12792,"x939091","JoeBiden","Joe Biden",7535219,26,5303,"Wilmington, DE","Senator, Vice President, 2020 candidate for President of the United States, husband to @DrBiden, proud father & grandfather. Loves ice cream, aviators & @Amtrak",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/goconstance/status/1289228348976111625","Constance Marie: check me out-Instagram & Tik Tok","California","""Patriotism means to stand by the country. It does not mean to stand by the President. -Theodore Roosevelt 26th President of the US.","https://linktr.ee/elawc",FALSE,77822,750,582,51497,26966,2009-12-15 21:51:29,TRUE,,,,"https://pbs.twimg.com/profile_banners/97070139/1594511298","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1282099426014576640/uIWiCUo-_normal.jpg"
"x106767071","x1289228348258783234",2020-07-31 15:56:05,"TRC_Companies","#Congratulations to TRC Companies, Inc.'s Gwelen Paliaga for his ASHRAE Journal Paper Award! Read ""Eliminating Overcooling to Make People More Comfortable While Saving Energy.""
Read here: https://t.co/5UKln91EBg

#HVAC #energy #environment #environmental #energysaving #COVID19 https://t.co/CGQBwZaCWS","Twitter Web App",140,,,,FALSE,FALSE,0,0,0,0,"Congratulations",,"twitter.com/i/web/status/1…","https://t.co/tgt5kXAWVJ","https://twitter.com/i/web/status/1289228348258783234",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TRC_Companies/status/1289228348258783234","TRC Companies, Inc.","USA","TRC is a global consulting firm providing environmentally advanced and technology-powered solutions for the power, oil and gas and infrastructure industries.","https://www.trccompanies.com",FALSE,2052,357,72,2718,84,2010-01-20 16:44:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/106767071/1569945032","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1107647449722699776/M1igJGru_normal.png"
"x785288949879242753","x1289228349076725760",2020-07-31 15:56:05,"yvonne_erdmann","Dark red = uncontrolled spread of Covid-19 https://t.co/x1u03zqQet","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/media/EeRAnxGUYAIGxox.jpg","https://t.co/x1u03zqQet","https://twitter.com/JesseDamiani/status/1289226447995809792/photo/1","photo","http://pbs.twimg.com/media/EeRAnxGUYAIGxox.jpg","https://t.co/x1u03zqQet","https://twitter.com/JesseDamiani/status/1289226447995809792/photo/1",,"x1267767504","JesseDamiani","en",,,,,,,,,,,,,,,,"x1289226447995809792","Dark red = uncontrolled spread of Covid-19 https://t.co/x1u03zqQet",2020-07-31 15:48:32,"Twitter for iPhone",18,10,"x1267767504","JesseDamiani","Jesse Damiani",18586,591,15433,"Views mine. He/him.","Emerging media @Forbes. Bylines @WIRED, @verge, @qz, others. Curator & Director of Simulation Literacies at http://NxtMuseum.com. Curator, XR For Change @G4C.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/yvonne_erdmann/status/1289228349076725760","yvonne",,"🌊 mom. gma. animal lover. US Navy vet. political junkie. #AmericaOrTrump #VetsAgainstTrump #BLM",,FALSE,5943,6399,23,235712,282019,2016-10-10 01:20:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/785288949879242753/1592769811","","http://pbs.twimg.com/profile_images/1267546886652809224/zREIlJt7_normal.jpg"
"x24753566","x1289228348858621952",2020-07-31 15:56:05,"diariodovale","Resende adere campanha contra violência doméstica
#diariodovale #prefeitura #resende #campanha #prefeito #diogobalieiro #CNJ #AMB #violência #pandemia #covid19
https://t.co/E3sf1aCSJx","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,"diariodovale prefeitura resende campanha prefeito",,"twitter.com/i/web/status/1…","https://t.co/65eEXZFhpa","https://twitter.com/i/web/status/1289228348858621952",,,,,,,,,,,"pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/diariodovale/status/1289228348858621952","DIÁRIO DO VALE","Volta Redonda","Site de notícias de Volta Redonda, Barra Mansa, Quatis, Porto Real, Resende, Barra do Piraí, Pinheiral, Piraí, Angra dos Reis e Paraty WhatsApp: (24) 99818-3199","http://www.diariodovale.com.br",FALSE,11876,96,115,40771,195,2009-03-16 19:40:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/24753566/1581963013","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/116610067/Twitter_dv_normal.jpg"
"x3113402079","x1289228349013766144",2020-07-31 15:56:05,"fp_uribo","オランダ政府は、今後、公共の場でのマスクの着用を推奨しない。
「医学的な観点からはマスクの着用にコロナの拡大を抑制する効果は何ら認められなかった」

オランダ国立公衆衛生環境研究所は、マスクの効果があるとする研究には説得力がないとの見解。","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1116689041288650752","You3_JP","ja","x1288722879987609600","Masks protect in the US, but not in Sweden and the Netherlands? 🤔

""The Dutch government on Wednesday said it will not advise the public to wear #masks to slow the spread of #coronavirus, asserting that their effectiveness has not been proven.""

https://t.co/s2mt8xrdAC",2020-07-30 06:27:32,"Twitter Web App",900,453,"x984953489997656064","daniellevitt22","Daniel Levitt",5525,22,3307,"United States","CEO of @Bioz_inc 🔬/ Judge at @StartXMed (@Stanford). Sold company to @Microsoft. Co-founded #StemRad (#AstroRad @Space_Station 🛰). Father won @NobelPrize.",FALSE,"x1288727883456712704","オランダ政府は、今後、公共の場でのマスクの着用を推奨しない。
「医学的な観点からはマスクの着用にコロナの拡大を抑制する効果は何ら認められなかった」

オランダ国立公衆衛生環境研究所は、マスクの効果があるとする研究には説得力がないとの見解。",2020-07-30 06:47:25,"Twitter Web App",765,474,"x1116689041288650752","You3_JP","You",657,177,1315,"所沢","Twitterの使い方まだよくわかっていませんが、お知り合いを増やしていきたいです。
マスコミの偏向報道に疑問があります。若干の人がツイートを確認してくれているみたいなので、海外のコロナ関連の話題を中心に流していきます。
ピアノが好きなアラフィフ翻訳者
Skepticism is essential.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/fp_uribo/status/1289228349013766144","松田聡子@欧州サッカーを愛するKeep On Rockin’なFP","群馬 高崎市","ヨーロッパサッカー大好き、リバプールとバルセロナのファンです。好きなサッカー選手はスアレスとファン・ダイク。洋楽はロックを中心に古いものから最新のものまで聴いています。","https://gunmaf.net/gunmafp",FALSE,245,1030,0,725,1025,2015-03-25 06:31:35,FALSE,,,,"https://pbs.twimg.com/profile_banners/3113402079/1524190847","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1288730395152769024/BJEAEBbz_normal.jpg"
"x889151465436184577","x1289228349244493825",2020-07-31 15:56:05,"CapCityTX","ABI &amp; PARTNERS LAUNCH CONSORTIUM TO SUPPORT INNOVATORS FIGHTING COVID-19 AND FUTURE PANDEMICS

https://t.co/mtRGHurJyT","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"sites.austincc.edu/incubator/abi-…","https://t.co/mtRGHurJyT","http://sites.austincc.edu/incubator/abi-partners-launch-consortium-to-support-innovators-fighting-covid-19-and-future-pandemics/",,,,,,,,,"x725046294406926337","ACC_WetLab","en",,,,,,,,,,,,,,,,"x1288867110526033920","ABI &amp; PARTNERS LAUNCH CONSORTIUM TO SUPPORT INNOVATORS FIGHTING COVID-19 AND FUTURE PANDEMICS

https://t.co/mtRGHurJyT",2020-07-30 16:00:39,"Hootsuite Inc.",0,1,"x725046294406926337","ACC_WetLab","ACC Bio Incubator",424,500,516,"Austin, TX","The Bioscience Incubator is a wet lab and business incubator at ACC's Highland Campus.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CapCityTX/status/1289228349244493825","Capital City Innovation","Austin, TX","Facilitating Austin's Innovation District - An inclusive community focused on creating new models of health & economic growth for all.  #AustinInnovates","http://www.capitalcityinnovation.org",FALSE,759,349,11,2051,2989,2017-07-23 15:53:23,FALSE,,,,"https://pbs.twimg.com/profile_banners/889151465436184577/1521651682","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/987075542947155974/y-NC4GwK_normal.jpg"
"x1000472045384331269","x1289228349273825280",2020-07-31 15:56:05,"_B3a_","Just read this whole thing. My living nightmare. This is why I take social distancing so seriously. This is why you should too.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1573265498","finneas","en","x1288379619406536707","Unimaginable Loss: A college student in Los Angeles has been left to care for her 17-year-old brother, after COVID-19 swept through her household, killing first her grandmother, then taking her father, and finally her mother. https://t.co/1C9OlDWbEH https://t.co/5aiRZ55f5M",2020-07-29 07:43:32,"TweetDeck",21452,8105,"x15652540","KTVU","KTVU",468069,1358,235629,"Oakland, CA","Complete Bay Area News Coverage. Thanks for following us! If you tweet us, we may use it on our digital platforms and TV.",TRUE,"x1289106909539123205","Just read this whole thing. My living nightmare. This is why I take social distancing so seriously. This is why you should too.",2020-07-31 07:53:32,"Twitter for iPhone",10729,1581,"x1573265498","finneas","FINNEAS",357435,328,414,,"don’t re-elect him",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_B3a_/status/1289228349273825280","🕸️🕷️","in hell","📸:@beatrizponte506",,FALSE,34,80,0,1414,2668,2018-05-26 20:21:38,FALSE,,,,"https://pbs.twimg.com/profile_banners/1000472045384331269/1582851083","","http://pbs.twimg.com/profile_images/1286401652887556098/Zn-Zl4fA_normal.jpg"
"x14267557","x1289228349429051394",2020-07-31 15:56:05,"tommyxtopher","WATCH: Raskin Has Fauci Debunk Trump and Gohmert Coronavirus 'Propaganda' Live During Hearing https://t.co/9DLEmai4kX via @mediaite","Twitter Web App",,,,,FALSE,FALSE,0,0,0,0,,,"mediaite.com/a/pwjaa","https://t.co/9DLEmai4kX","http://mediaite.com/a/pwjaa",,,,,,,,,"x29465136","Mediaite","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/tommyxtopher/status/1289228349429051394","Tommy X-TrumpIsARacist-opher","Southern New Jersey","White House press veteran. Writer/Editor for @Mediaite. @Shareblue alum. Liberal. He/his. Tweets are my own. Or are they? (They are. [Or are they?])","http://Mediaite.com",FALSE,31590,2107,904,72794,485,2008-03-31 16:55:30,TRUE,,,,"https://pbs.twimg.com/profile_banners/14267557/1393678063","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1272537916271624194/AmOAcgRt_normal.jpg"
"x373189194","x1289228349500346369",2020-07-31 15:56:05,"coccodrillo21","Thank you @Browns coach Kevin Stefanski.","Twitter for iPhone",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x21059255 x40358743","tedlieu Browns","en","x1289212058177740802","Wear a mask.
Practice social distancing.

Together we can stay safe and help slow the spread of COVID-19 » https://t.co/Sx6L4Yk8rB

#IWantASeason https://t.co/pt83yEeM34",2020-07-31 14:51:21,"Sprout Social",464,59,"x40358743","Browns","Cleveland Browns",1303025,431,48178,"Cleveland, OH","🐶",TRUE,"x1289213544685170688","Thank you @Browns coach Kevin Stefanski.",2020-07-31 14:57:16,"Twitter for iPhone",686,127,"x21059255","tedlieu","Ted Lieu",1388283,10060,26368,"California","Husband of Betty, the love of my life. Father of two great kids. USAF veteran. Member of Congress. In that order. Also, I don't take orders from Vladimir Putin.",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/coccodrillo21/status/1289228349500346369","Monica🐊","Albuquerque, NM","Freelance Editor",,FALSE,1157,1947,44,92303,197461,2011-09-14 04:25:31,FALSE,,,,"https://pbs.twimg.com/profile_banners/373189194/1523982380","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/986279697557278721/g4DBiwdR_normal.jpg"
"x1173228307904466944","x1289228349563211778",2020-07-31 15:56:05,"sadmeowie","Hong Kong lifted a ban on dining in restaurants — imposed just a day earlier, to fight the spread of the coronavirus — after a public outcry sparked by pictures of workers and older people eating lunch in the hot sun https://t.co/ty0xk652nZ","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1877831","nytimesworld","en",,,,,,,,,,,,,,,,"x1289177013241016320","Hong Kong lifted a ban on dining in restaurants — imposed just a day earlier, to fight the spread of the coronavirus — after a public outcry sparked by pictures of workers and older people eating lunch in the hot sun https://t.co/ty0xk652nZ",2020-07-31 12:32:06,"SocialFlow",516,498,"x1877831","nytimesworld","New York Times World",2061283,912,261849,"New York, London, Hong Kong","World news from The New York Times. Follow our journalists here: http://bit.ly/1pHrbd6",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sadmeowie/status/1289228349563211778","angry hker™ 😷🇭🇰",,"Injustice anywhere is a threat to justice everywhere. #StandWithHongKong #FiveDemandsNotOneLess",,FALSE,3074,4870,1,4146,5637,2019-09-15 13:33:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1173228307904466944/1587986878","","http://pbs.twimg.com/profile_images/1260726940631052288/slaCBtH-_normal.jpg"
"x1173228307904466944","x1289228375152721920",2020-07-31 15:56:11,"sadmeowie","In the latest blow to the pro-democracy movement in Hong Kong, the government postponed an election, citing the coronavirus. 

The Chinese government has used the letter and spirit of the new security law to crush Hong Kong’s opposition. https://t.co/1TKbZGFQy0","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x807095","nytimes","en",,,,,,,,,,,,,,,,"x1289196634044354561","In the latest blow to the pro-democracy movement in Hong Kong, the government postponed an election, citing the coronavirus. 

The Chinese government has used the letter and spirit of the new security law to crush Hong Kong’s opposition. https://t.co/1TKbZGFQy0",2020-07-31 13:50:04,"SocialFlow",575,459,"x807095","nytimes","The New York Times",47047278,908,402997,"New York City","News tips? Share them here: http://nyti.ms/2FVHq9v",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sadmeowie/status/1289228375152721920","angry hker™ 😷🇭🇰",,"Injustice anywhere is a threat to justice everywhere. #StandWithHongKong #FiveDemandsNotOneLess",,FALSE,3074,4870,1,4146,5637,2019-09-15 13:33:36,FALSE,,,,"https://pbs.twimg.com/profile_banners/1173228307904466944/1587986878","","http://pbs.twimg.com/profile_images/1260726940631052288/slaCBtH-_normal.jpg"
"x1257790013607198727","x1289228349802524674",2020-07-31 15:56:05,"Marc52089592","Jim Jordan Presses Dr. Fauci On COVID-19 Protest Hypocrisy https://t.co/JunUPlaVqM","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,"zerohedge.com/political/jim-…","https://t.co/JunUPlaVqM","https://www.zerohedge.com/political/jim-jordan-presses-dr-fauci-covid-19-protest-hypocrisy",,,,,,,,,"x18856867","zerohedge","fr",,,,,,,,,,,,,,,,"x1289220534916378625","Jim Jordan Presses Dr. Fauci On COVID-19 Protest Hypocrisy https://t.co/JunUPlaVqM",2020-07-31 15:25:02,"Zero Hedge Publisher II",134,38,"x18856867","zerohedge","zerohedge",778145,760,396264,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Marc52089592/status/1289228349802524674","Marc_r2d2",,"Sue u!",,FALSE,110,229,0,5185,6163,2020-05-05 21:51:32,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1282072585895911424/iX0AN3JJ_normal.jpg"
"x19241754","x1289228349819121665",2020-07-31 15:56:05,"HarryPaye","Europe Coronavirus deaths today:

UK: 120
Germany: 0
Spain: 2
France: 0
Italy: 0
Sweden: 0
Ireland: 0
Netherlands: 0
Denmark: 0
Greece: 0
Belgium: 4

We are literally being led by murderers.","Twitter Web App",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1042140767798657024","ThatCorbynista","en",,,,,,,,,,,,,,,,"x1289225456252641280","Europe Coronavirus deaths today:

UK: 120
Germany: 0
Spain: 2
France: 0
Italy: 0
Sweden: 0
Ireland: 0
Netherlands: 0
Denmark: 0
Greece: 0
Belgium: 4

We are literally being led by murderers.",2020-07-31 15:44:36,"Twitter for iPhone",28,17,"x1042140767798657024","ThatCorbynista","ThatCorbynista 🚩#BLM",4814,5299,6001,"The 51st State of the USA.","Fighting against the Tories since 2018. Teenager. También hablo español. No Tories please x #BlackLivesMatter and Antifa ‘Tεrrørīst’ according to Tr*mp.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HarryPaye/status/1289228349819121665","Harry P.a.y.e","Poole",,,FALSE,1201,1193,28,129857,54456,2009-01-20 15:48:11,FALSE,,,,"https://pbs.twimg.com/profile_banners/19241754/1582967779","http://abs.twimg.com/images/themes/theme17/bg.gif","http://pbs.twimg.com/profile_images/1253356381509505026/c2aSuMG2_normal.jpg"
"x861750955","x1289228349982744577",2020-07-31 15:56:05,"weaksauceradio","On Friday afternoon, @MatchroomBoxing held it's first set of ""Fight Camp"" weigh-ins for Saturday night's first in their series. Also important, apparently no positive #Covid19 tests: https://t.co/77tfWFqxKt","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1095743168925106177 x273399788","bigfightweekend MatchroomBoxing","en",,,,,,,,,,,,,,,,"x1289227796154159104","On Friday afternoon, @MatchroomBoxing held it's first set of ""Fight Camp"" weigh-ins for Saturday night's first in their series. Also important, apparently no positive #Covid19 tests: https://t.co/77tfWFqxKt",2020-07-31 15:53:53,"Twitter Web App",2,2,"x1095743168925106177","bigfightweekend","Big Fight Weekend",283,167,2948,,"Your 24/7 outlet for boxing news, previews and recaps. Also subscribe to podcast: https://podcasts.apple.com/us/podcast/big-fight-weekend/id1462172118",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/weaksauceradio/status/1289228349982744577","Marquis Johns","Social Distancing eating 🌮","I'd outsource this profile if I could. All things #Boxing w/@bigfightweekend, @Tonybrunoshow,@realrockriley. Co-Host ""Making of Champions"" @JoeLouisBourbon.","http://www.bigfightweekend.com",FALSE,1962,3995,30,36172,34067,2012-10-04 17:24:26,FALSE,,,,"https://pbs.twimg.com/profile_banners/861750955/1542481395","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/873613904034902016/btdPGuKB_normal.jpg"
