user_id,status_id,created_at,screen_name,text,character,word_count,source,display_text_width,reply_to_status_id,reply_to_user_id,reply_to_screen_name,is_quote,is_retweet,favorite_count,retweet_count,quote_count,reply_count,hashtags,symbols,urls_url,urls_t.co,urls_expanded_url,media_url,media_t.co,media_expanded_url,media_type,ext_media_url,ext_media_t.co,ext_media_expanded_url,ext_media_type,mentions_user_id,mentions_screen_name,lang,quoted_status_id,quoted_text,quoted_created_at,quoted_source,quoted_favorite_count,quoted_retweet_count,quoted_user_id,quoted_screen_name,quoted_name,quoted_followers_count,quoted_friends_count,quoted_statuses_count,quoted_location,quoted_description,quoted_verified,retweet_status_id,retweet_text,retweet_created_at,retweet_source,retweet_favorite_count,retweet_retweet_count,retweet_user_id,retweet_screen_name,retweet_name,retweet_followers_count,retweet_friends_count,retweet_statuses_count,retweet_location,retweet_description,retweet_verified,place_url,place_name,place_full_name,place_type,country,country_code,geo_coords,coords_coords,bbox_coords,status_url,name,location,description,url,protected,followers_count,friends_count,listed_count,statuses_count,favourites_count,account_created_at,verified,profile_url,profile_expanded_url,account_lang,profile_banner_url,profile_background_url,profile_image_url
x238718282,x1279080120419057665,7/3/20 15:50,clifflorenz,"Imbarazzante silenzio dei nostri governanti davanti ai soprusi del Partito comunista cinese contro la popolazione di Hong Kong. Sono gli stessi che si sono messi in ginocchio in favore di telecamera per le proteste, spesso violente, dei neri americani. https://t.co/EjD54SXD72",276,40,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x900766265245130753,LaVeritaWeb,it,,,,,,,,,,,,,,,,x1278965555253346305,"Imbarazzante silenzio dei nostri governanti davanti ai soprusi del Partito comunista cinese contro la popolazione di Hong Kong. Sono gli stessi che si sono messi in ginocchio in favore di telecamera per le proteste, spesso violente, dei neri americani. https://t.co/EjD54SXD72",7/3/20 8:15,RunnerCommonKeys,545,234,x900766265245130753,LaVeritaWeb,La Verità,79002,67,14931,"Milano, Lombardia","Quotidiano indipendente diretto da @BelpietroTweet. Scopri #LaVeritàdioggi tutti i giorni in edicola al costo di € 1,30. Abbonati online oggi:",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/clifflorenz/status/1279080120419057665,Lorenzo,Italia,"appassionato di storia; tornare indietro è un progresso; no al razzismo, si alla difesa delle identità dei popoli e delle loro nazioni; “Make Italy Great Again”",http://www.google.it,FALSE,432,141,14,62872,60526,1/15/11 21:38,FALSE,,,,https://pbs.twimg.com/profile_banners/238718282/1589711197,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1211210374416130048/Rz4rEHtw_normal.jpg
x1129975989130407937,x1279080120494387200,7/3/20 15:50,nynyseth,"I don’t think people understand.

This is NYC right now. Day 30. In a row.

The #BlackLivesMatter movement is just getting started.

https://t.co/O45EhLdRU5",158,20,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,BlackLivesMatter,,,,,,,,,,,,,x1090715513586679813,JoshuaPotash,en,,,,,,,,,,,,,,,,x1277789201183002627,"I don’t think people understand.

This is NYC right now. Day 30. In a row.

The #BlackLivesMatter movement is just getting started.

https://t.co/O45EhLdRU5",6/30/20 2:21,Twitter for iPhone,279468,133596,x1090715513586679813,JoshuaPotash,Joshua Potash,99669,599,15446,"Queens, NY",Trump is the biggest threat to Democracy that the U.S. has ever seen. We need to get him out. 🆘 #BlackLivesMatter,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/nynyseth/status/1279080120494387200,nynyseth,,I speak only for myself & have no affiliation to any group or company. Don't read or follow if you don't like what I say. No interest in my number of followers.,,FALSE,37,73,0,2741,1154,5/19/19 5:04,FALSE,,,,https://pbs.twimg.com/profile_banners/1129975989130407937/1579541130,,http://pbs.twimg.com/profile_images/1224568636200955904/ydx9dY_x_normal.jpg
x17143313,x1279080120557473793,7/3/20 15:50,jasoncherkis,Boy the cops hate us.,21,5,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x16253142,byjoelanderson,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2552,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1279044251720941572,Boy the cops hate us.,7/3/20 13:28,Twitter for iPhone,504,116,x16253142,byjoelanderson,Joel D. Anderson,57891,5985,159119,,"Writer, @Slate. Gulf Coastal elite.",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/jasoncherkis/status/1279080120557473793,jasoncherkis,"Washington, D.C.",Writing a book for Random House about suicide. Pulitzer finalist. Polk Award winner. Penn State/Washington City Paper/HuffPost.,http://www.huffingtonpost.com,FALSE,12630,1178,498,92225,25716,11/3/08 23:11,FALSE,,,,https://pbs.twimg.com/profile_banners/17143313/1584111283,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1251650670777769986/iTwsbiwF_normal.jpg
x924710343888330753,x1279080120645496832,7/3/20 15:50,NicolaCrow2,"David Clarke: Die Bewegung um »Black Lives Matter« (#BLM) ist getrieben von einer hasserfüllten Ideologie, die den politischen Dialog zwischen den Ethnien und den Parteien, zwischen Polizei und Bürgern vergiftet.https://t.co/rYTRsEqhFo via @tichyseinblick",259,32,Twitter Web App,,,,,FALSE,FALSE,0,0,0,0,BLM,,twitter.com/i/web/status/1…,https://t.co/cjZtlMjFYq,https://twitter.com/i/web/status/1279080120645496832,,,,,,,,,,,de,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/NicolaCrow2/status/1279080120645496832,Nicola Crow,,Nur tote Fische schwimmen permanent mit dem Strom!,,FALSE,1115,1734,1,47496,37682,10/29/17 18:51,FALSE,,,,https://pbs.twimg.com/profile_banners/924710343888330753/1509306176,,http://pbs.twimg.com/profile_images/924723448496185344/B0w-GuKu_normal.jpg
x993212887593246720,x1279080121199136776,7/3/20 15:50,Hobiipoto,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,217,27,Twitter for Android,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x819224660499841025,alexandrashlee,en,,,,,,,,,,,,,,,,x1278797303009034240,omg😳 ...Latinx community....did you KNOW?? that you can demand justice for Vanessa Guillen??? WITHOUT bringing up George Floyd as comparison???  🙈🙈🙈 your anti-Blackness 🧚🏼‍♀️💕 is showing ✨,7/2/20 21:06,Twitter for iPhone,129837,47412,x819224660499841025,alexandrashlee,𝙱𝙻𝙰𝙲𝙺 𝙻𝙸𝚅𝙴𝚂 𝙼𝙰𝚃𝚃𝙴𝚁 ♡,1140,1284,8532,𝚜𝚑𝚎/𝚑𝚎𝚛 • 𝚋𝚒 • 𝙻,𝚖𝚎𝚖𝚎𝚗𝚝𝚘 𝚖𝚘𝚛𝚒 • 𝚞𝚌𝚋 • 𝟻𝟻𝟿,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/Hobiipoto/status/1279080121199136776,P𖧵to⁷ᴹᵃʳⁱᵃ🐋,she/her,"Armymoo✨
#Blacklivesmatter",,FALSE,234,1066,0,14056,84249,5/6/18 19:36,FALSE,,,,https://pbs.twimg.com/profile_banners/993212887593246720/1592183293,,http://pbs.twimg.com/profile_images/1272335072360902662/CV-r3-Ma_normal.jpg
x2402178374,x1279080121241141253,7/3/20 15:50,andrear1023,🔥🔥🔥,12,1,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x58579942,mattgaetz,und,x1278064470435090438,.@MarcellusWiley breaks down why the NBA’s plan to paint ‘Black Lives Matter’ on courts is a bad idea. https://t.co/EoCJNf7ho1,6/30/20 20:34,Twitter Media Studio,33614,14637,x734826612684783616,SFY,Speak For Yourself,64743,567,8948,"Los Angeles, CA",Catch @marcelluswiley & @emmanuelacho Monday-Friday 3pm ET/12pm PT on @FS1 and on FOX Sports on SiriusXM Ch. 83. Podcast: http://apple.co/2TEcLR1,TRUE,x1279059385478758400,🔥🔥🔥,7/3/20 14:28,Twitter for iPhone,694,186,x58579942,mattgaetz,Matt Gaetz,575827,2605,12897,"Fort Walton Beach, FL",Florida man proudly serving the First District in Congress. “He’s a machine...handsome and going places” says @realDonaldTrump #OpenGaetz,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/andrear1023/status/1279080121241141253,Andrea M. Coon,,,,FALSE,43,175,0,188,2297,3/21/14 21:37,FALSE,,,,https://pbs.twimg.com/profile_banners/2402178374/1492201104,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/852556063111073792/IUv8dTUK_normal.jpg
x1235688585140944896,x1279080121387806725,7/3/20 15:50,ReneeTabizon,via @NYTimes  https://t.co/jWEzZOh6DO,37,3,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,nytimes.com/2020/07/03/us/…,https://t.co/jWEzZOh6DO,https://www.nytimes.com/2020/07/03/us/politics/latinos-police-racism-black-lives-matter.html?referringSource=articleShare,,,,,,,,,x874949036486381568 x807095,librarieswehere nytimes,und,,,,,,,,,,,,,,,,x1279064060559085568,via @NYTimes  https://t.co/jWEzZOh6DO,7/3/20 14:46,Twitter for iPhone,2,1,x874949036486381568,librarieswehere,we here,7111,1789,2265,we everywhere,"supportive community for black, indigenous, and people of color workers and students in libraries and archives.",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ReneeTabizon/status/1279080121387806725,Renee Tabizon,,Archivist @gettygri,,FALSE,7,34,0,107,145,3/5/20 22:08,FALSE,,,,https://pbs.twimg.com/profile_banners/1235688585140944896/1586359596,,http://pbs.twimg.com/profile_images/1235689309711130624/g2onstYz_normal.jpg
x4158546802,x1279080121589207040,7/3/20 15:50,VertualCo_,"Violence d'un cheval policier ? 🤔
Le cheval est-il un facho ? 
Le cheval vote-il à l'extrême droite ?",106,18,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1143149273384706050,holy_Phoenixx,fr,x1278650346877968384,Black Lives Matter protester tries to scare a police horse (to throw off the police officer). She fails miserably😆 #AntifaDomesticTerrorists https://t.co/sC2eY8Yg91,7/2/20 11:22,Twitter for iPhone,5927,1707,x753974664041533440,BasedPoland,BasedPoland,145048,64493,33359,"Warszawa, Polska",Poland First! National Conservative Western Alliance! Supporter of #V4Group #3SI & #Intermarium. Born to Polish parents in Sweden but now back in Poland 🇵🇱🇸🇪🇺🇸,FALSE,x1279073408672768000,"Violence d'un cheval policier ? 🤔
Le cheval est-il un facho ? 
Le cheval vote-il à l'extrême droite ?",7/3/20 15:23,Twitter for Android,627,88,x1143149273384706050,holy_Phoenixx,S A I N T E 🙏,32997,193,7022,Russia,300 de Q.I auto-diag 👌 Insta 👇,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/VertualCo_/status/1279080121589207040,Corentin 💚,France 💙🤍❤️,21 ans - Supporter de l'@ASSEofficiel 💚,,FALSE,221,1147,6,10360,28721,11/10/15 19:06,FALSE,,,,https://pbs.twimg.com/profile_banners/4158546802/1509269972,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1272320214475169797/-Vvbsr7n_normal.jpg
x4158546802,x1279080162508763139,7/3/20 15:50,VertualCo_,Black Lives Matter protester tries to scare a police horse (to throw off the police officer). She fails miserably😆 #AntifaDomesticTerrorists https://t.co/sC2eY8Yg91,167,21,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x753974664041533440,BasedPoland,en,,,,,,,,,,,,,,,,x1278650346877968384,Black Lives Matter protester tries to scare a police horse (to throw off the police officer). She fails miserably😆 #AntifaDomesticTerrorists https://t.co/sC2eY8Yg91,7/2/20 11:22,Twitter for iPhone,5930,1708,x753974664041533440,BasedPoland,BasedPoland,145044,64493,33357,"Warszawa, Polska",Poland First! National Conservative Western Alliance! Supporter of #V4Group #3SI & #Intermarium. Born to Polish parents in Sweden but now back in Poland 🇵🇱🇸🇪🇺🇸,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/VertualCo_/status/1279080162508763139,Corentin 💚,France 💙🤍❤️,21 ans - Supporter de l'@ASSEofficiel 💚,,FALSE,221,1147,6,10360,28721,11/10/15 19:06,FALSE,,,,https://pbs.twimg.com/profile_banners/4158546802/1509269972,http://abs.twimg.com/images/themes/theme9/bg.gif,http://pbs.twimg.com/profile_images/1272320214475169797/-Vvbsr7n_normal.jpg
x970495328150433794,x1279080121777831937,7/3/20 15:50,sue81015484,"Black Lives Matter paint on a plaza: “Symbol of hate.”

Vladimir Putin puts a bounty on the lives of American soldiers: “Crickets.”

Hatred First.

America Last.

Is that the Trump doctrine?",198,27,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x467823431,RepJeffries,en,,,,,,,,,,,,,,,,x1279050151861026817,"Black Lives Matter paint on a plaza: “Symbol of hate.”

Vladimir Putin puts a bounty on the lives of American soldiers: “Crickets.”

Hatred First.

America Last.

Is that the Trump doctrine?",7/3/20 13:51,Twitter for iPhone,2938,767,x467823431,RepJeffries,Hakeem Jeffries,270731,1010,4033,"Brooklyn, NY",Chairman of the House Democratic Caucus. Member of the Judiciary and Budget Committees. Proudly Represent Brooklyn & Queens.,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/sue81015484/status/1279080121777831937,sue,,,,FALSE,38,679,0,39786,57867,3/5/18 3:04,FALSE,,,,,,http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png
x233803396,x1279080121907859457,7/3/20 15:50,elyse2190,"There have been more than 4,700 demonstrations during the recent Black Lives Matter protests, an average of 140 per day.

Estimates suggest there could have been as many as 26 million people who participated.
https://t.co/eoJjSHOGkw",232,33,Twitter for iPhone,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x807095,nytimes,en,,,,,,,,,,,,,,,,x1279040092355641344,"There have been more than 4,700 demonstrations during the recent Black Lives Matter protests, an average of 140 per day.

Estimates suggest there could have been as many as 26 million people who participated.
https://t.co/eoJjSHOGkw",7/3/20 13:11,Twitter Web App,2904,1099,x807095,nytimes,The New York Times,46873666,910,400298,New York City,News tips? Share them here: http://nyti.ms/2FVHq9v,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/elyse2190/status/1279080121907859457,Hippie-Homegirl,,Environmentalist. My mother’s daughter. Friend. And a big believer in hugs.,,FALSE,58,235,0,1391,6514,1/4/11 4:15,FALSE,,,,https://pbs.twimg.com/profile_banners/233803396/1562727529,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/645753795180236800/NO_HDiJn_normal.jpg
x228506996,x1279080121882869761,7/3/20 15:50,CallMeKingKev,This is why there are no good cops,34,8,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x45819332,Frostbite___,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6187,3864,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278720761361059845,This is why there are no good cops,7/2/20 16:02,Twitter for iPhone,31120,13432,x45819332,Frostbite___,🇭🇳🇮🇪🇯🇲,5371,999,414512,"Tom Hiddleston’s Bed, NYC",MS/MD Student | Garifuna | Latinx & Caribbean Studies | Tom Hiddleston Enthusiast | Wedding Officiant | bi/ace/nb she/them♿️🏳️‍🌈,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/CallMeKingKev/status/1279080121882869761,Saul Wavy,Somewhere mindin my bidness,"sometimes I'm funny sometimes I'm not lol I don't care if you follow me, but I'm lowkey the shit so.....misewell 💁🏾‍♂️",http://www.fuckoff.com,FALSE,715,651,1,40288,1530,12/19/10 22:52,FALSE,,,,https://pbs.twimg.com/profile_banners/228506996/1450977194,http://abs.twimg.com/images/themes/theme14/bg.gif,http://pbs.twimg.com/profile_images/1267842678219083777/Iz78eagg_normal.jpg
x1108794988417081344,x1279080121899474945,7/3/20 15:50,FvwJing,"So here it is, folks, it's real~Please follow this thread 
👇👇👇👇👇👇👇
The statement ""Black Lives Matter"" assumes from the start that, for the police, the judicial system &amp; everyone else, black lives do not matter.
@POTUS @RealJamesWoods 
https://t.co/mMZLRvrP3R",283,36,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x821778111788417026,fit4aqueen3,en,,,,,,,,,,,,,,,,x1279061421196816386,"So here it is, folks, it's real~Please follow this thread 
👇👇👇👇👇👇👇
The statement ""Black Lives Matter"" assumes from the start that, for the police, the judicial system &amp; everyone else, black lives do not matter.
@POTUS @RealJamesWoods 
https://t.co/mMZLRvrP3R",7/3/20 14:36,Twitter Web App,37,51,x821778111788417026,fit4aqueen3,👑✝️✡️👑Ruby Carol TWGRP5 KAG2020👑✡️✝️👑,36208,39268,88388,"Virginia, USA",❤️#TRUMP #WW2VET #TrumpWorld #MAGA #COVFEFE #CONSTITUTION  #CHRISTIAN #BanSharia #NRA #2A #USAF https://t.co/5FNaL3SfO4… #TWGRP Rts don't = Agreement,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/FvwJing/status/1279080121899474945,Tax all Virtue Signalling,,"trained thinker, naturally conservative, ViVa Trump",,FALSE,129,377,0,5167,5126,3/21/19 18:18,FALSE,,,,,,http://pbs.twimg.com/profile_images/1261055634285436928/GBzIowQ1_normal.jpg
x2345518298,x1279080122318913536,7/3/20 15:50,esmeeraldaa8,This is one reason why good cops dont exist; because they’re not allowed to exist.,84,15,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x2615789766,LeftAtLondon,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6188,3864,x1917731,thehill,The Hill,3848995,263,749611,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278848574575349760,This is one reason why good cops dont exist; because they’re not allowed to exist.,7/3/20 0:30,Twitter for iPhone,191549,57566,x2615789766,LeftAtLondon,nat “cops break laws to terrorize/intimidate” puff,174825,1,23043,"Seattle, WA","Nat Puff, Left at London, /@/. (she/her) 💜 transgender street legend. music artist. Jenny Durkan should resign in disgrace. #JennyDurkanResignInDisgrace",TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/esmeeraldaa8/status/1279080122318913536,esmeralda🐉,kalifornia🌞,🇲🇽 & ♉️,http://Instagram.com/esmeralda.aa,FALSE,115,95,1,2594,11187,2/15/14 18:04,FALSE,,,,https://pbs.twimg.com/profile_banners/2345518298/1567664959,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1270941894143389696/vm4u83Ol_normal.jpg
x1221308158670516225,x1279080122260348931,7/3/20 15:50,JamesWh70571676,Cripes! What larks! Let's go viral with this please!!,53,9,Twitter Web App,,,,,TRUE,FALSE,0,0,0,0,,,,,,,,,,,,,,,,en,x1279073169278668800,"So @BorisJohnson says he won’t take a knee for #BLM because he ‘doesn’t believe in gestures’. 
That’s fine. Because he and @michaelgove are clearly capable of showing their humanity and empathy in far more...imaginative ways... https://t.co/O8JfLrx04p",7/3/20 15:23,Twitter for iPhone,59,23,x36924726,labourlewis,Clive Lewis MP,98763,6145,24966,"20 Bank Plain,Norwich,NR2 4SF",Labour MP for Norwich South. Tweets sometimes from staff. Reality is underrated. Contact: casework@clivelewis.org,TRUE,,,,,,,,,,,,,,,,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/JamesWh70571676/status/1279080122260348931,James White 🇪🇺🇬🇧🇨🇮,,What an absolute shower! Relentless critic of HMG. Proud rejoiner. People's Republic of Berkshire,,FALSE,323,591,1,3247,1018,1/26/20 5:45,FALSE,,,,https://pbs.twimg.com/profile_banners/1221308158670516225/1580148863,,http://pbs.twimg.com/profile_images/1227240157251686401/0GgSR36V_normal.jpg
x357792073,x1279080122436509697,7/3/20 15:50,lindayyo,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2552,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104376,31506,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/lindayyo/status/1279080122436509697,limey stoneborn,Twilight Zone,"hey there demons, it’s me",https://www.instagram.com/lindyschoenborn/,FALSE,428,230,1,11175,17877,8/18/11 22:29,FALSE,,,,https://pbs.twimg.com/profile_banners/357792073/1587926000,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1254478681550053383/wNxPNJfE_normal.jpg
x1165479865828573184,x1279080122729938944,7/3/20 15:50,ScottJa68679927,This is fantastic.,18,3,Twitter for Android,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x48459553,KatiePavlich,en,x1278064470435090438,.@MarcellusWiley breaks down why the NBA’s plan to paint ‘Black Lives Matter’ on courts is a bad idea. https://t.co/EoCJNf7ho1,6/30/20 20:34,Twitter Media Studio,33614,14638,x734826612684783616,SFY,Speak For Yourself,64741,567,8948,"Los Angeles, CA",Catch @marcelluswiley & @emmanuelacho Monday-Friday 3pm ET/12pm PT on @FS1 and on FOX Sports on SiriusXM Ch. 83. Podcast: http://apple.co/2TEcLR1,TRUE,x1278784197650505731,This is fantastic.,7/2/20 20:14,Twitter for iPhone,18678,5380,x48459553,KatiePavlich,Katie Pavlich,777016,1763,48809,On Instagram/Off Twitter wknds,Townhall Editor. Fox News contributor. FDD NSFP. Columnist for The Hill. NYT best selling author. Gunsite grad. Boot addict. Born free. #2A 🇺🇸,TRUE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/ScottJa68679927/status/1279080122729938944,Scott Jackson,,Track Guy,,FALSE,56,38,0,3508,4114,8/25/19 4:24,FALSE,,,,,,http://pbs.twimg.com/profile_images/1165480601975083010/pcDbTEIz_normal.jpg
x1022281506583064576,x1279080122872524800,7/3/20 15:50,versedude07,Dear Friends: Please read my Op Ed in @Newsweek and tell me your opinion.  @seanhannity @realDonaldTrump   Why black lives don't matter to 'Black Lives Matter' | Opinion https://t.co/9kcnLzEfZm,193,28,Twitter Web App,,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1212806053907185664 x2884771 x41634520 x25073877,TheLeoTerrell Newsweek seanhannity realDonaldTrump,en,,,,,,,,,,,,,,,,x1279035536695455744,Dear Friends: Please read my Op Ed in @Newsweek and tell me your opinion.  @seanhannity @realDonaldTrump   Why black lives don't matter to 'Black Lives Matter' | Opinion https://t.co/9kcnLzEfZm,7/3/20 12:53,Twitter Web App,2509,1251,x1212806053907185664,TheLeoTerrell,TheLeoTerrell,82188,405,1058,Los Angeles,"Leo 2.0? Same Fair Minded, Civil Rights Attorney, Author ""Your Rights at the Work Place,” Fmr Public School Teacher I’ve always been! On @KABCRadio @FoxNews",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/versedude07/status/1279080122872524800,Proud Gay American,Huntington Beach California US,Gay man. Conservative Republican. I only kneel before God. MAGA!! TRUMP 2020!♥️🇺🇸🏳️‍🌈🙏👍,,FALSE,136,761,1,4687,17250,7/26/18 0:44,FALSE,,,,,,http://pbs.twimg.com/profile_images/1278900091869224960/c_nUAlu4_normal.jpg
x177609486,x1279080123099222022,7/3/20 15:50,l_besto,wild how fast the cops can fire someone if they actually want to,64,13,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x1038816795036200964,AntiFashGordon,en,x1278733194918088706,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/Ib5q4Y5itn https://t.co/qPF1CykQQi,7/2/20 16:52,SocialFlow,2552,1457,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278851043946909696,wild how fast the cops can fire someone if they actually want to,7/3/20 0:40,Twitter for iPhone,104377,31507,x1038816795036200964,AntiFashGordon,AntiFash Gordon,34305,3230,17539,"Boston, MA","I expose fascists via #OSINT, get them fired, de-homed, kicked out of school, etc. “Your work is a endless black hole of destruction."" --Neo-Nazi John Camden",FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/l_besto/status/1279080123099222022,SAD,"Allston - Brighton, Boston",bacon mac and cheese,,FALSE,342,308,4,22045,26773,8/12/10 16:05,FALSE,,,,https://pbs.twimg.com/profile_banners/177609486/1541112811,http://abs.twimg.com/images/themes/theme16/bg.gif,http://pbs.twimg.com/profile_images/1042449813911097344/ztvcpBeT_normal.jpg
x702080607543623680,x1279080123128520704,7/3/20 15:50,hey_itsleah,This is why there are no good cops,34,8,Twitter for iPhone,,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,x45819332,Frostbite___,en,x1278718098741362693,Massachusetts detective fired after sharing Instagram post supporting Black Lives Matter https://t.co/2fHINzU708 https://t.co/5rppV7Zrey,7/2/20 15:52,SocialFlow,6187,3864,x1917731,thehill,The Hill,3849007,263,749610,"Washington, DC","The Hill is the premier source for policy and political news. Follow for tweets on what's happening in Washington, breaking news and retweets of our reporters.",TRUE,x1278720761361059845,This is why there are no good cops,7/2/20 16:02,Twitter for iPhone,31120,13433,x45819332,Frostbite___,🇭🇳🇮🇪🇯🇲,5371,999,414512,"Tom Hiddleston’s Bed, NYC",MS/MD Student | Garifuna | Latinx & Caribbean Studies | Tom Hiddleston Enthusiast | Wedding Officiant | bi/ace/nb she/them♿️🏳️‍🌈,FALSE,,,,,,,NA NA,NA NA,NA NA NA NA NA NA NA NA,https://twitter.com/hey_itsleah/status/1279080123128520704,The US prison system is legalized slavery.,$LeahBrownRich,I WANT BLACK LIVES MATTER ON MY TOMB STONE.,,FALSE,932,2238,3,20196,20894,2/23/16 10:40,FALSE,,,,https://pbs.twimg.com/profile_banners/702080607543623680/1591288361,http://abs.twimg.com/images/themes/theme1/bg.png,http://pbs.twimg.com/profile_images/1268550829361020930/DEf-1Jjz_normal.jpg
